unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
LAC,Latin America & Caribbean (excluding high income),2020,-6.79640022295334,0.182794027991264,-6.979194250944603,48.709152392418204
LAC,Latin America & Caribbean (excluding high income),2021,6.85451332312384,-6.79640022295334,13.65091354607718,186.3474406424735
LAC,Latin America & Caribbean (excluding high income),2022,3.97595959337909,6.85451332312384,-2.8785537297447505,8.286071575027414
LAC,Latin America & Caribbean (excluding high income),2023,2.12680994822227,3.97595959337909,-1.8491496451568197,3.419354410183592
LAC,Latin America & Caribbean (excluding high income),2024,1.99001515816749,2.12680994822227,-0.13679479005478012,0.01871281458613137
LAC,Latin America & Caribbean (excluding high income),2025,2.21490070818977,1.99001515816749,0.22488555002227995,0.050573510608823376
LAO,Lao PDR,2016,7.02283625501138,7.27006584373785,-0.24722958872647016,0.061122469541859584
LAO,Lao PDR,2017,6.8925308726989,7.02283625501138,-0.13030538231248023,0.016979492659601636
LAO,Lao PDR,2018,6.24796000755872,6.8925308726989,-0.6445708651401798,0.41547160018755985
LAO,Lao PDR,2019,5.4577350924848,6.24796000755872,-0.79022491507392,0.624455416403584
LAO,Lao PDR,2020,0.503031829018681,5.4577350924848,-4.954703263466119,24.549084429001805
LAO,Lao PDR,2021,2.52835100486102,0.503031829018681,2.0253191758423386,4.101917764034689
LAO,Lao PDR,2022,2.70742652643155,2.52835100486102,0.17907552157052997,0.032068042425757344
LAO,Lao PDR,2023,3.74568140158232,2.70742652643155,1.0382548751507703,1.0779731857743415
LAO,Lao PDR,2024,4.13019264438475,3.74568140158232,0.38451124280243,0.14784889584146926
LAO,Lao PDR,2025,4.53760564766725,4.13019264438475,0.40741300328249963,0.16598535524366606
LBN,Lebanon,2016,1.55454940856943,0.462320792597581,1.092228615971849,1.192963349547781
LBN,Lebanon,2017,0.903028464073813,1.55454940856943,-0.651520944495617,0.4244795411164609
LBN,Lebanon,2018,-1.88470575631651,0.903028464073813,-2.787734220390323,7.771462083535241
LBN,Lebanon,2019,-6.91492472851026,-1.88470575631651,-5.03021897219375,25.303102908217948
LBN,Lebanon,2020,-21.3998996914321,-6.91492472851026,-14.48497496292184,209.81449967647254
LBN,Lebanon,2021,-7.00123862514116,-21.3998996914321,14.398661066290941,207.32144050192258
LBN,Lebanon,2022,-0.621678970663112,-7.00123862514116,6.379559654478048,40.69878138504407
LBN,Lebanon,2023,-0.760584470257314,-0.621678970663112,-0.13890549959420206,0.01929473781751487
LBN,Lebanon,2024,-7.07989192861814,-0.760584470257314,-6.319307458360826,39.93364675329476
LBR,Liberia,2016,-1.5549586174878,-0.0185649695590939,-1.5363936479287061,2.360505441395677
LBR,Liberia,2017,2.45515592012239,-1.5549586174878,4.01011453761019,16.081018604752586
LBR,Liberia,2018,1.15757512207355,2.45515592012239,-1.2975807980488399,1.6837159274650642
LBR,Liberia,2019,-2.46729763532686,1.15757512207355,-3.62487275740041,13.13970250734365
LBR,Liberia,2020,-2.98249127649473,-2.46729763532686,-0.5151936411678699,0.26542448789980794
LBR,Liberia,2021,4.98671283481617,-2.98249127649473,7.9692041113109,63.50821416773454
LBR,Liberia,2022,4.80810517290655,4.98671283481617,-0.17860766190961996,0.03190069689282111
LBR,Liberia,2023,4.68375688761311,4.80810517290655,-0.12434828529343989,0.01546249605541872
LBR,Liberia,2024,4.02185464964835,4.68375688761311,-0.6619022379647603,0.4381145726227582
LBR,Liberia,2025,5.01656107992214,4.02185464964835,0.9947064302737907,0.9894408824280276
LBY,Libya,2016,-1.4909411172622,-0.842656252118843,-0.648284865143357,0.42027326637394063
LBY,Libya,2017,32.4918021862688,-1.4909411172622,33.982743303531,1154.8268424336811
LBY,Libya,2018,7.9413678529104,32.4918021862688,-24.5504343333584,602.7238259565429
LBY,Libya,2019,-11.1960828853386,7.9413678529104,-19.137450738249,366.24202075890724
LBY,Libya,2020,-29.4552967282824,-11.1960828853386,-18.2592138429438,333.39889016235054
LBY,Libya,2021,28.2996823429147,-29.4552967282824,57.7549790711971,3335.637607514415
LBY,Libya,2022,-8.29981811198795,28.2996823429147,-36.59950045490265,1339.5234335484195
LBY,Libya,2023,10.2000497852517,-8.29981811198795,18.49986789723965,342.24511221531816
LBY,Libya,2024,1.89995052025442,10.2000497852517,-8.30009926499728,68.8916478088084
LBY,Libya,2025,13.3717080516958,1.89995052025442,11.47175753144138,131.60122086018202
LCA,St. Lucia,2016,3.42787214525211,0.101917836412952,3.325954308839158,11.061972064485762
LCA,St. Lucia,2017,3.37982617272246,3.42787214525211,-0.04804597252965026,0.0023084154763199074
LCA,St. Lucia,2018,2.88677902171601,3.37982617272246,-0.4930471510064498,0.2430954931155769
LCA,St. Lucia,2019,-1.0293678947917,2.88677902171601,-3.91614691650771,15.336206671672846
LCA,St. Lucia,2020,-22.9005138634176,-1.0293678947917,-21.8711459686259,478.34702598094094
LCA,St. Lucia,2021,11.1466993240856,-22.9005138634176,34.0472131875032,1159.212725835292
LCA,St. Lucia,2022,19.3456795355342,11.1466993240856,8.1989802114486,67.22327650772573
LCA,St. Lucia,2023,3.90774802925928,19.3456795355342,-15.437931506274918,238.32972919243576
LCA,St. Lucia,2024,4.76890217855616,3.90774802925928,0.8611541492968797,0.7415864688512326
LCA,St. Lucia,2025,-0.57407528214496,4.76890217855616,-5.342977460701119,28.54740814556018
LCN,Latin America & Caribbean,2016,-0.730974962811146,0.239853960080666,-0.9708289228918121,0.9425087975232761
LCN,Latin America & Caribbean,2017,1.55352771899284,-0.730974962811146,2.284502681803986,5.218952503169604
LCN,Latin America & Caribbean,2018,1.22291785556858,1.55352771899284,-0.33060986342426,0.10930288179340786
LCN,Latin America & Caribbean,2019,0.317364964426716,1.22291785556858,-0.905552891141864,0.8200260386553886
LCN,Latin America & Caribbean,2020,-6.85943781930433,0.317364964426716,-7.176802783731046,51.50649819656969
LCN,Latin America & Caribbean,2021,7.07608139571873,-6.85943781930433,13.93551921502306,194.19869579227694
LCN,Latin America & Caribbean,2022,4.09058657203177,7.07608139571873,-2.9854948236869605,8.913179342261635
LCN,Latin America & Caribbean,2023,2.20678468368602,4.09058657203177,-1.8838018883457495,3.5487095545350114
LCN,Latin America & Caribbean,2024,2.25497168830525,2.20678468368602,0.04818700461922987,0.0023219874141736808
LCN,Latin America & Caribbean,2025,2.32153204967842,2.25497168830525,0.06656036137317001,0.004430281706126982
LDC,Least developed countries: UN classification,2016,3.79797989969202,2.75018770897304,1.04779219071898,1.0978684749316794
LDC,Least developed countries: UN classification,2017,4.50257523548829,3.79797989969202,0.7045953357962702,0.4964545872258588
LDC,Least developed countries: UN classification,2018,4.65270171918264,4.50257523548829,0.15012648369434967,0.022537961106429836
LDC,Least developed countries: UN classification,2019,4.82459913567837,4.65270171918264,0.17189741649572987,0.029548721797906425
LDC,Least developed countries: UN classification,2020,-0.181011978205504,4.82459913567837,-5.005611113883874,25.056142623437758
LDC,Least developed countries: UN classification,2021,2.75579291386683,-0.181011978205504,2.9368048920723338,8.624822974099992
LDC,Least developed countries: UN classification,2022,4.71510989192116,2.75579291386683,1.9593169780543302,3.838923020491953
LDC,Least developed countries: UN classification,2023,3.05090811063616,4.71510989192116,-1.664201781285,2.769567568832167
LDC,Least developed countries: UN classification,2024,3.87232968748361,3.05090811063616,0.8214215768474502,0.6747334069105515
LDC,Least developed countries: UN classification,2025,4.30000841303122,3.87232968748361,0.4276787255476098,0.18290909228602772
LKA,Sri Lanka,2016,5.05362488993089,4.20595547501601,0.84766941491488,0.718543436982135
LKA,Sri Lanka,2017,6.46068127080994,5.05362488993089,1.40705638087905,1.97980765897245
LKA,Sri Lanka,2018,2.31008425504933,6.46068127080994,-4.15059701576061,17.227455587240883
LKA,Sri Lanka,2019,-0.220483886824823,2.31008425504933,-2.530568141874153,6.403775120668404
LKA,Sri Lanka,2020,-4.62451503712715,-0.220483886824823,-4.404031150302327,19.395490372833237
LKA,Sri Lanka,2021,4.2074764950026,-4.62451503712715,8.831991532129749,78.00407442361158
LKA,Sri Lanka,2022,-7.34919311146656,4.2074764950026,-11.55666960646916,133.55661239308807
LKA,Sri Lanka,2023,-2.0289296690344,-7.34919311146656,5.32026344243216,28.305203096880096
LKA,Sri Lanka,2024,4.99241614398109,-2.0289296690344,7.02134581301549,49.299297025950146
LKA,Sri Lanka,2025,4.9534339114043,4.99241614398109,-0.03898223257678968,0.0015196144566709223
LMY,Low & middle income,2016,4.64827928186369,4.65256634204385,-0.004287060180160118,1.8378884988314506e-05
LMY,Low & middle income,2017,5.26386453553506,4.64827928186369,0.6155852536713695,0.37894520453764435
LMY,Low & middle income,2018,4.92164615265142,5.26386453553506,-0.34221838288363937,0.1171134215834932
LMY,Low & middle income,2019,4.09130986730312,4.92164615265142,-0.8303362853483005,0.6894583467660144
LMY,Low & middle income,2020,-1.15067064256841,4.09130986730312,-5.24198050987153,27.478359665872983
LMY,Low & middle income,2021,7.37033958733097,-1.15067064256841,8.52101022989938,72.60761533804988
LMY,Low & middle income,2022,4.00803776152725,7.37033958733097,-3.36230182580372,11.30507356780303
LMY,Low & middle income,2023,4.65212132351984,4.00803776152725,0.6440835619925904,0.41484363482906306
LMY,Low & middle income,2024,4.42439890311286,4.65212132351984,-0.22772242040698032,0.05185750075601349
LMY,Low & middle income,2025,4.53280075988324,4.42439890311286,0.10840185677037972,0.01175096255126592
LSO,Lesotho,2016,3.60890731687714,3.12406678044546,0.4848405364316801,0.23507034576735933
LSO,Lesotho,2017,-3.13817493733471,3.60890731687714,-6.7470822542118505,45.523118945100464
LSO,Lesotho,2018,-1.48063315848241,-3.13817493733471,1.6575417788523001,2.7474447486408473
LSO,Lesotho,2019,-1.41799383085205,-1.48063315848241,0.06263932763035984,0.003923685365983562
LSO,Lesotho,2020,-8.15595785459911,-1.41799383085205,-6.73796402374706,45.400159185309676
LSO,Lesotho,2021,2.26670961833291,-8.15595785459911,10.42266747293202,108.63199725131513
LSO,Lesotho,2022,2.38778020186284,2.26670961833291,0.12107058352993016,0.014658086196277797
LSO,Lesotho,2023,1.69433177608774,2.38778020186284,-0.6934484257750999,0.48087071920996427
LSO,Lesotho,2024,5.22503380336101,1.69433177608774,3.5307020272732705,12.465856805391583
LSO,Lesotho,2025,1.98256080770996,5.22503380336101,-3.2424729956510507,10.513631127526299
LTE,Late-demographic dividend,2016,4.44982415289267,4.70954361182743,-0.25971945893476,0.06745419734936449
LTE,Late-demographic dividend,2017,5.26224829988129,4.44982415289267,0.8124241469886204,0.6600329946101875
LTE,Late-demographic dividend,2018,5.44116105376224,5.26224829988129,0.17891275388095007,0.032009773501265416
LTE,Late-demographic dividend,2019,4.74723356857159,5.44116105376224,-0.6939274851906498,0.48153535470301956
LTE,Late-demographic dividend,2020,0.235409361022192,4.74723356857159,-4.511824207549398,20.356557679828754
LTE,Late-demographic dividend,2021,7.59396655185003,0.235409361022192,7.358557190827837,54.14836393068407
LTE,Late-demographic dividend,2022,3.28975241103197,7.59396655185003,-4.304214140818059,18.526259370018145
LTE,Late-demographic dividend,2023,4.43253867675644,3.28975241103197,1.1427862657244705,1.3059604491284802
LTE,Late-demographic dividend,2024,4.52553873018407,4.43253867675644,0.0930000534276294,0.008649009937541923
LTE,Late-demographic dividend,2025,4.45332355682564,4.52553873018407,-0.07221517335842975,0.005215031263188062
LTU,Lithuania,2016,2.67192215053329,2.83280643343234,-0.16088428289904977,0.025883752483941477
LTU,Lithuania,2017,4.61224310312809,2.67192215053329,1.9403209525948002,3.7648453990783928
LTU,Lithuania,2018,4.91836780106811,4.61224310312809,0.3061246979400192,0.09371233068886799
LTU,Lithuania,2019,4.67735183530451,4.91836780106811,-0.24101596576359974,0.05808869575296068
LTU,Lithuania,2020,0.0428158336981426,4.67735183530451,-4.634536001606367,21.478923950185532
LTU,Lithuania,2021,6.39481772930206,0.0428158336981426,6.352001895603918,40.34792808175576
LTU,Lithuania,2022,2.46532013155011,6.39481772930206,-3.92949759775195,15.440951370738347
LTU,Lithuania,2023,0.739537398185803,2.46532013155011,-1.7257827333643072,2.9783260427783795
LTU,Lithuania,2024,3.03019543767596,0.739537398185803,2.290658039490157,5.2471142538808895
LTU,Lithuania,2025,2.92007656461696,3.03019543767596,-0.1101188730589997,0.01212616620378409
LUX,Luxembourg,2016,4.97819047122638,2.26836572735107,2.7098247438753105,7.343150142518892
LUX,Luxembourg,2017,1.31711942298405,4.97819047122638,-3.6610710482423303,13.403441220278195
LUX,Luxembourg,2018,1.61129891211624,1.31711942298405,0.29417948913219005,0.08654157182607633
LUX,Luxembourg,2019,2.74932091920692,1.61129891211624,1.13802200709068,1.2950940886226996
LUX,Luxembourg,2020,-0.510051634039826,2.74932091920692,-3.259372553246746,10.623509440858212
LUX,Luxembourg,2021,6.92973270801744,-0.510051634039826,7.439784342057266,55.35039105632046
LUX,Luxembourg,2022,-1.09741256293819,6.92973270801744,-8.02714527095563,64.43506120102533
LUX,Luxembourg,2023,0.0994370594039111,-1.09741256293819,1.196849622342101,1.43244901850043
LUX,Luxembourg,2024,0.358614003982225,0.0994370594039111,0.25917694457831386,0.06717268860095038
LUX,Luxembourg,2025,0.63787818818335,0.358614003982225,0.279264184201125,0.07798848457751986
LVA,Latvia,2016,2.55168601974034,3.78336712084972,-1.23168110110938,1.5170383348300147
LVA,Latvia,2017,3.39894872623931,2.55168601974034,0.8472627064989697,0.7178540938239594
LVA,Latvia,2018,4.30971286294503,3.39894872623931,0.9107641367057204,0.8294913127093162
LVA,Latvia,2019,0.675372771884227,4.30971286294503,-3.6343400910608032,13.208427897491848
LVA,Latvia,2020,-3.46922750780554,0.675372771884227,-4.144600279689767,17.177711478404493
LVA,Latvia,2021,6.94254173062592,-3.46922750780554,10.41176923843146,108.40493867434765
LVA,Latvia,2022,1.90853419029801,6.94254173062592,-5.03400754032791,25.341231916078257
LVA,Latvia,2023,-0.941606068823631,1.90853419029801,-2.850140259121641,8.123299496665975
LVA,Latvia,2024,-0.0370556648288982,-0.941606068823631,0.9045504039947327,0.8182114333670342
LVA,Latvia,2025,2.13786855731288,-0.0370556648288982,2.174924222141778,4.730295372059019
MAC,"Macao SAR, China",2016,-0.701510212552961,-21.7540078753246,21.05249766277164,443.20765784100536
MAC,"Macao SAR, China",2017,9.91855844513513,-0.701510212552961,10.62006865768809,112.78585829400892
MAC,"Macao SAR, China",2018,6.35917030567686,9.91855844513513,-3.55938813945827,12.669243927316206
MAC,"Macao SAR, China",2019,-2.4609094006739,6.35917030567686,-8.820079706350759,77.7938060263805
MAC,"Macao SAR, China",2020,-54.4020925789353,-2.4609094006739,-51.941183178261404,2697.8865099577056
MAC,"Macao SAR, China",2021,22.4622020023362,-54.4020925789353,76.86429458127151,5908.119781476485
MAC,"Macao SAR, China",2022,-18.956941494497,22.4622020023362,-41.4191434968332,1715.54544801126
MAC,"Macao SAR, China",2023,75.3084184293413,-18.956941494497,94.2653599238383,8885.958081570781
MAC,"Macao SAR, China",2024,7.84960207010525,75.3084184293413,-67.45881635923605,4550.691904589134
MAC,"Macao SAR, China",2025,4.67106705680436,7.84960207010525,-3.1785350133008894,10.103084830779686
MAR,Morocco,2016,0.52118550608968,4.34458297635238,-3.8233974702627003,14.618368215611216
MAR,Morocco,2017,5.05789816173446,0.52118550608968,4.536712655644781,20.58176171988752
MAR,Morocco,2018,3.06564133025955,5.05789816173446,-1.99225683147491,3.9690872825584482
MAR,Morocco,2019,2.89097476137077,3.06564133025955,-0.1746665688887803,0.030508410287379033
MAR,Morocco,2020,-7.17820744246774,2.89097476137077,-10.06918220383851,101.38843025409815
MAR,Morocco,2021,8.15473889823681,-7.17820744246774,15.332946340704549,235.09924348692502
MAR,Morocco,2022,1.81269242194809,8.15473889823681,-6.342046476288719,40.22155350740616
MAR,Morocco,2023,3.65564411017931,1.81269242194809,1.8429516882312198,3.3964709251543033
MAR,Morocco,2024,3.79336515978963,3.65564411017931,0.13772104961032028,0.0189670875057683
MAR,Morocco,2025,4.59524349182247,3.79336515978963,0.8018783320328398,0.6430088593837692
MCO,Monaco,2016,3.00844358752744,4.91037176536236,-1.90192817783492,3.617330793642459
MCO,Monaco,2017,-3.20618323813213,3.00844358752744,-6.21462682565957,38.62158658220754
MCO,Monaco,2018,5.69790121192926,-3.20618323813213,8.90408445006139,79.28271989382505
MCO,Monaco,2019,7.12088951975396,5.69790121192926,1.4229883078247,2.024895724205803
MCO,Monaco,2020,-13.2391048292108,7.12088951975396,-20.35999434896476,414.52936988987705
MCO,Monaco,2021,22.2322155851208,-13.2391048292108,35.4713204143316,1258.2145719361777
MCO,Monaco,2022,11.2662955198601,22.2322155851208,-10.965920065260702,120.25140287768728
MCO,Monaco,2023,5.44395088840088,11.2662955198601,-5.822344631459219,33.89969700748199
MCO,Monaco,2024,8.51053758860212,5.44395088840088,3.0665867002012392,9.403953989851125
MDA,Moldova,2016,4.64601436259409,-0.338235622387202,4.984249984981292,24.842747912786013
MDA,Moldova,2017,4.17561205106279,4.64601436259409,-0.4704023115313003,0.2212783346939905
MDA,Moldova,2018,4.07559546585034,4.17561205106279,-0.10001658521244927,0.010003317317559126
MDA,Moldova,2019,3.5523140853476,4.07559546585034,-0.5232813805027403,0.2738234031808537
MDA,Moldova,2020,-8.27597831976949,3.5523140853476,-11.82829240511709,139.90850122095063
MDA,Moldova,2021,13.9299997889786,-8.27597831976949,22.20597810874809,493.1054637661995
MDA,Moldova,2022,-4.64785101037361,13.9299997889786,-18.57785079935221,345.1365403229915
MDA,Moldova,2023,1.18802067937429,-4.64785101037361,5.8358716897479,34.057398379201004
MDA,Moldova,2024,0.270670455512573,1.18802067937429,-0.917350223861717,0.8415314332191424
MDA,Moldova,2025,2.41649734575068,0.270670455512573,2.1458268902381072,4.604573042868946
MDG,Madagascar,2016,3.99314606199499,3.13229807490305,0.8608479870919399,0.7410592568802447
MDG,Madagascar,2017,3.93330759462793,3.99314606199499,-0.05983846736705978,0.003580642176838678
MDG,Madagascar,2018,3.19435651744398,3.93330759462793,-0.73895107718395,0.5460486944713201
MDG,Madagascar,2019,4.41123212909589,3.19435651744398,1.2168756116519095,1.4807862542332089
MDG,Madagascar,2020,-7.13767162064489,4.41123212909589,-11.54890374974078,133.37717782077667
MDG,Madagascar,2021,4.65068343174309,-7.13767162064489,11.788355052387981,138.96531484116124
MDG,Madagascar,2022,4.13753534956307,4.65068343174309,-0.5131480821800203,0.2633209542450328
MDG,Madagascar,2023,4.23086580696344,4.13753534956307,0.09333045740036994,0.008710574278562267
MDG,Madagascar,2024,4.32283728087992,4.23086580696344,0.0919714739164803,0.008458752014369818
MDG,Madagascar,2025,3.002568866856,4.32283728087992,-1.32026841402392,1.7431086850692372
MDV,Maldives,2016,6.37528306716864,3.86813536494475,2.50714770222389,6.285789600766531
MDV,Maldives,2017,7.07442863215275,6.37528306716864,0.6991455649841098,0.48880452103695016
MDV,Maldives,2018,8.5689555834747,7.07442863215275,1.4945269513219506,2.233610808227684
MDV,Maldives,2019,6.92305989050099,8.5689555834747,-1.6458956929737107,2.7089726321494116
MDV,Maldives,2020,-32.9088287752921,6.92305989050099,-39.83188866579309,1586.5793546841358
MDV,Maldives,2021,37.507870124321,-32.9088287752921,70.4166988996131,4958.511483918772
MDV,Maldives,2022,13.8260895184139,37.507870124321,-23.6817806059071,560.8267326663176
MDV,Maldives,2023,4.94286301229583,13.8260895184139,-8.88322650611807,78.91171315899867
MDV,Maldives,2024,3.49440422654285,4.94286301229583,-1.44845878575298,2.0980328540249973
MDV,Maldives,2025,6.31092335003081,3.49440422654285,2.8165191234879603,7.932779972973388
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,4.50367765418986,2.77014189000649,1.7335357641833702,3.005146245702821
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.07681939089466,4.50367765418986,-2.4268582632952,5.889641030124195
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,2.4028056194,2.07681939089466,0.32598622850533987,0.10626702117513566
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.58096878672049,2.4028056194,-0.82183683267951,0.6754157795486889
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,-3.55690005451382,1.58096878672049,-5.13786884123431,26.39769622972639
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5.030413314914,-3.55690005451382,8.58731336942782,73.74195090475378
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6.44954466678931,5.030413314914,1.4191313518753104,2.013933793875446
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,2.29073324961962,6.44954466678931,-4.158811417169691,17.29571240358097
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.3285702387722,2.29073324961962,0.037836989152579825,0.0014316377481324433
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,2.74495660378074,2.3285702387722,0.41638636500854,0.17337760496502508
MEX,Mexico,2016,1.7724932254128,2.70232343024026,-0.92983020482746,0.8645842098094763
MEX,Mexico,2017,1.87172854648381,1.7724932254128,0.09923532107100996,0.009847648948066433
MEX,Mexico,2018,1.97208211101069,1.87172854648381,0.10035356452688005,0.010070837913250677
MEX,Mexico,2019,-0.392690513290532,1.97208211101069,-2.364772624301222,5.592149564644489
MEX,Mexico,2020,-8.35403459379062,-0.392690513290532,-7.961344080500089,63.3829995681138
MEX,Mexico,2021,6.04848347173572,-8.35403459379062,14.40251806552634,207.4325266278126
MEX,Mexico,2022,3.70975708309098,6.04848347173572,-2.33872638864474,5.469641120943266
MEX,Mexico,2023,3.1067964131456,3.70975708309098,-0.60296066994538,0.36356156950098145
MEX,Mexico,2024,1.35057631384696,3.1067964131456,-1.75622009929864,3.084309037180525
MEX,Mexico,2025,0.561683456144578,1.35057631384696,-0.7888928577023819,0.6223519409338306
MHL,Marshall Islands,2016,2.5040827436037,1.88574597892401,0.6183367646796898,0.38234035455454607
MHL,Marshall Islands,2017,3.55815188528943,2.5040827436037,1.05406914168573,1.1110617554540914
MHL,Marshall Islands,2018,5.48717948717949,3.55815188528943,1.92902760189006,3.721147488853716
MHL,Marshall Islands,2019,10.4521147301896,5.48717948717949,4.9649352430101095,24.650581967283856
MHL,Marshall Islands,2020,-2.77288732394366,10.4521147301896,-13.22500205413326,174.90067933182894
MHL,Marshall Islands,2021,2.15939339067452,-2.77288732394366,4.93228071461818,24.327393047794427
MHL,Marshall Islands,2022,-0.700580183196621,2.15939339067452,-2.859973573871141,8.179448843241266
MHL,Marshall Islands,2023,-5.39477377525279,-0.700580183196621,-4.694193592056169,22.035453479701196
MHL,Marshall Islands,2024,3.30188679245282,-5.39477377525279,8.69666056770561,75.63190502988566
MHL,Marshall Islands,2025,2.28310502283105,3.30188679245282,-1.01878176962177,1.0379162941136653
MIC,Middle income,2016,4.69349170335944,4.73712887124695,-0.043637167887510486,0.0019042024212427764
MIC,Middle income,2017,5.29620389044459,4.69349170335944,0.6027121870851504,0.3632619804609653
MIC,Middle income,2018,4.94307020212865,5.29620389044459,-0.35313368831593994,0.12470340182361941
MIC,Middle income,2019,4.09328498445664,4.94307020212865,-0.84978521767201,0.7221349161738654
MIC,Middle income,2020,-1.17178883495949,4.09328498445664,-5.265073819416131,27.72100232390116
MIC,Middle income,2021,7.4508617815507,-1.17178883495949,8.62265061651019,74.35010365440357
MIC,Middle income,2022,4.01198144032888,7.4508617815507,-3.4388803412218207,11.825898001241907
MIC,Middle income,2023,4.70121337251241,4.01198144032888,0.6892319321835307,0.4750406563414431
MIC,Middle income,2024,4.43845841319835,4.70121337251241,-0.26275495931406034,0.06904016864413351
MIC,Middle income,2025,4.52178755917781,4.43845841319835,0.08332914597945962,0.006943746569666091
MKD,North Macedonia,2016,2.84820519363306,3.85586514041738,-1.0076599467843201,1.015378568353379
MKD,North Macedonia,2017,1.08177273813243,2.84820519363306,-1.7664324555006299,3.120283619845985
MKD,North Macedonia,2018,2.88059670964267,1.08177273813243,1.79882397151024,3.235767680479873
MKD,North Macedonia,2019,3.91041953840173,2.88059670964267,1.0298228287590598,1.060535058633312
MKD,North Macedonia,2020,-4.68845000956652,3.91041953840173,-8.598869547968249,73.94055750297568
MKD,North Macedonia,2021,4.51067949038222,-4.68845000956652,9.19912949994874,84.62398355682714
MKD,North Macedonia,2022,2.75888415332967,4.51067949038222,-1.7517953370525499,3.0687869029190566
MKD,North Macedonia,2023,2.554965253403,2.75888415332967,-0.2039188999266699,0.04158291774730321
MKD,North Macedonia,2024,2.99373536567732,2.554965253403,0.43877011227431995,0.19251921142521933
MKD,North Macedonia,2025,3.48706619829503,2.99373536567732,0.49333083261771016,0.24337531041128316
MLI,Mali,2016,6.00506308559498,6.23887890181064,-0.23381581621566028,0.05466983591259542
MLI,Mali,2017,5.37554769647939,6.00506308559498,-0.62951538911559,0.3962896251333527
MLI,Mali,2018,4.86784999935264,5.37554769647939,-0.5076976971267495,0.25775695166780466
MLI,Mali,2019,4.99999911699705,4.86784999935264,0.13214911764440984,0.017463389294196073
MLI,Mali,2020,-1.16910834857605,4.99999911699705,-6.1691074655731,38.05788692178976
MLI,Mali,2021,3.10094124463507,-1.16910834857605,4.27004959321112,18.233323528482455
MLI,Mali,2022,3.70319027585386,3.10094124463507,0.6022490312187898,0.36270389560397087
MLI,Mali,2023,4.76394100040932,3.70319027585386,1.0607507245554597,1.1251920996449327
MLI,Mali,2024,5.01653579205785,4.76394100040932,0.25259479164853005,0.0638041287679643
MLI,Mali,2025,5.59946842896643,5.01653579205785,0.5829326369085805,0.339810459173191
MLT,Malta,2016,4.07800422216982,9.62070302842181,-5.542698806251989,30.721510056827228
MLT,Malta,2017,12.9713425287845,4.07800422216982,8.89333830661468,79.09146623590007
MLT,Malta,2018,7.18921425536917,12.9713425287845,-5.7821282734153305,33.43300737022895
MLT,Malta,2019,4.0850557312243,7.18921425536917,-3.1041585241448697,9.635800143021255
MLT,Malta,2020,-3.45728232537419,4.0850557312243,-7.54233805659849,56.88686336001389
MLT,Malta,2021,13.3509818925498,-3.45728232537419,16.80826421792399,282.517746019544
MLT,Malta,2022,2.59276776884379,13.3509818925498,-10.758214123706011,115.7391711315075
MLT,Malta,2023,10.6340558017004,2.59276776884379,8.04128803285661,64.66231322736293
MLT,Malta,2024,6.21275996991034,10.6340558017004,-4.421295831790061,19.547856832204165
MLT,Malta,2025,3.96156139018959,6.21275996991034,-2.2511985797207497,5.06789504533672
MMR,Myanmar,2016,5.86247291518572,6.99284029026121,-1.1303673750754903,1.2777304026350542
MMR,Myanmar,2017,6.13610824360305,5.86247291518572,0.2736353284173303,0.07487629295806021
MMR,Myanmar,2018,6.26886221471075,6.13610824360305,0.13275397110770015,0.017623616844864087
MMR,Myanmar,2019,6.57911006765414,6.26886221471075,0.3102478529433901,0.0962537302559834
MMR,Myanmar,2020,-9.04834717984643,6.57911006765414,-15.62745724750057,244.21742002245813
MMR,Myanmar,2021,-12.0163724829177,-9.04834717984643,-2.9680253030712684,8.809174199671295
MMR,Myanmar,2022,4.0374934360085,-12.0163724829177,16.0538659189262,257.72661094286013
MMR,Myanmar,2023,0.958446625126115,4.0374934360085,-3.079046810882385,9.480529263604987
MMR,Myanmar,2024,-0.97204641363362,0.958446625126115,-1.930493038759735,3.726803372699796
MMR,Myanmar,2025,-2.01184475795665,-0.97204641363362,-1.0397983443230299,1.0811805968569141
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.56210361617076,1.11561157880718,4.44649203736358,19.77129143833772
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.40247234432427,5.56210361617076,-2.1596312718464903,4.6640072303372895
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.09831066371866,3.40247234432427,-1.3041616806056098,1.7008376891600485
