phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,100,500,72,0.8456239999091726,0,0.01248226178641616,3.3006615079955632
0.5,100,500,73,1.8986448447307667,0,0.026224185903366823,3.0884692572841415
0.5,100,500,74,-0.4919695324485038,0,-0.007957411902387636,3.6167511939506456
0.5,100,500,75,-0.1658913124262273,0,-0.0022459644681616193,3.02736119957573
0.5,100,500,76,0.7172511568198375,0,0.009646667862741065,3.007399136599766
0.5,100,500,77,-0.9962274129463149,0,-0.014415240567436255,3.235552184362259
0.5,100,500,78,-0.3231301069719006,0,-0.005073753185504345,3.5110491963011063
0.5,100,500,79,1.1276709345520028,0,0.01760285643710548,3.4904848910710715
0.5,100,500,80,-1.905817624205445,0,-0.026755039140610903,3.1391296574883785
0.5,100,500,81,-1.7666245639162674,0,-0.0293524281411371,3.715222009749615
0.5,100,500,82,-0.03159301226687981,0,-0.0004552358727623084,3.222036406956094
0.5,100,500,83,0.9761991810825001,0,0.014193735734981474,3.25119694557542
0.5,100,500,84,-0.6529157008089295,0,-0.009374227195432199,3.210431181168332
0.5,100,500,85,0.7043984125338545,0,0.011467412452501262,3.6402571774092447
0.5,100,500,86,-0.18151740004205538,0,-0.002952598612331202,3.637233238198908
0.5,100,500,87,0.5007668001237882,0,0.006746264222695437,3.012401259906361
0.5,100,500,88,0.11012738521142841,0,0.0015611782238031799,3.1698751647596706
0.5,100,500,89,1.8564382014632521,0,0.025245374007537177,3.0407892034200223
0.5,100,500,90,-2.1783008302426095,1,-0.0343097821958357,3.5219655714199964
0.5,100,500,91,0.020407941441582516,0,0.00029653285087633436,3.249066614677013
0.5,100,500,92,-0.39196854374926515,0,-0.0052976305327525645,3.0221460828475903
0.5,100,500,93,-1.9041720863153908,0,-0.025411319768621897,2.984049540951593
0.5,100,500,94,-0.22683409060021972,0,-0.003825023319305501,3.7706026174712504
0.5,100,500,95,-0.009849553599077654,0,-0.00011642560457464071,2.643120457507678
0.5,100,500,96,-1.5258423420392204,0,-0.02159294936782861,3.1643703475057197
0.5,100,500,97,-1.2364330895393247,0,-0.016708261354809698,3.021660330128115
0.5,100,500,98,-0.1254797937153269,0,-0.0019409138610240735,3.45873642537818
0.5,100,500,99,1.8926887789675615,0,0.027962334880629772,3.3035373959795233
0.5,100,500,100,1.1258169095184358,0,0.014635163886315194,2.906797813655941
0.5,100,500,101,1.4954247383059098,0,0.02196133996468384,3.2838194915544032
0.5,100,500,102,0.6849769546478368,0,0.009162371389500793,2.991003583844099
0.5,100,500,103,-0.9512872604924171,0,-0.01617868018111424,3.802913186546181
0.5,100,500,104,-1.2516716117547622,0,-0.01694867110392437,3.0278213838796137
0.5,100,500,105,-1.0757656245192988,0,-0.014237143661459364,2.959308264444573
0.5,100,500,106,1.14710423706628,0,0.017094454910704604,3.332248455153425
0.5,100,500,107,-1.7125983058743153,0,-0.024148732620923288,3.152999014750513
0.5,100,500,108,-1.9470322194276495,0,-0.02901682970603782,3.3324360566210367
0.5,100,500,109,0.009065480670667569,0,0.00013995501266307882,3.4520940860762095
0.5,100,500,110,0.4848933693259192,0,0.007504082690178563,3.4604801932732574
0.5,100,500,111,-1.0667081919214898,0,-0.015364227569768798,3.220698737289533
0.5,100,500,112,-0.7198613025137842,0,-0.011473499728831188,3.5639539511155576
0.5,100,500,113,0.14839076896651177,0,0.0019718225281106856,2.9712961548275363
0.5,100,500,114,-0.5234373325834651,0,-0.007693620186447168,3.286631781698009
0.5,100,500,115,1.9573988418782335,0,0.02540795949466693,2.9025216212512075
0.5,100,500,116,1.2225654419769139,0,0.017216932217078047,3.1489709654429827
0.5,100,500,117,0.651201294519312,0,0.010171246619604984,3.492560449244808
0.5,100,500,118,2.272644068637642,1,0.032778692714857886,3.225115016269882
0.5,100,500,119,-0.11679591357809324,0,-0.0017259556473962101,3.304357177828055
0.5,100,500,120,1.9685598749752016,1,0.0268424897600551,3.0490122526540544
0.5,100,500,121,1.2845472082359002,0,0.019689032609515413,3.4273567404773337
0.5,100,500,122,-0.324186973557802,0,-0.005393736154788483,3.7203100921804797
0.5,100,500,123,-0.19381194721342204,0,-0.0035995790479981587,4.152944933185436
0.5,100,500,124,0.2604295725407394,0,0.003591553491392541,3.083734951154267
0.5,100,500,125,-0.45480650594077654,0,-0.00725301556883363,3.5659639081522214
0.5,100,500,126,-0.6374614180782068,0,-0.010163746909385249,3.565208552386552
0.5,100,500,127,-0.24648405875526005,0,-0.0036633497956622984,3.323338316411935
0.5,100,500,128,-0.7606462799615376,0,-0.010160194463599889,2.986787168192704
0.5,100,500,129,2.197927489826584,1,0.027692745333779648,2.8173295678105874
0.5,100,500,130,-1.7525193039368876,0,-0.02462112628194588,3.141449679062724
0.5,100,500,131,-0.4540258394768186,0,-0.008198576066907506,4.037781952109372
0.5,100,500,132,1.2941353830692504,0,0.019410359932009087,3.3538132751438705
0.5,100,500,133,-0.12125052862416935,0,-0.0019157178971071812,3.5329127981968305
0.5,100,500,134,0.41769817610648496,0,0.00575133203026965,3.078866539646151
0.5,100,500,135,-1.6919382900774833,0,-0.026297490659459476,3.4754799922120236
0.5,100,500,136,0.10779410466571203,0,0.0013813600424228852,2.8654767028665633
0.5,100,500,137,-0.470650933358197,0,-0.006032865828994684,2.8662214683214096
0.5,100,500,138,-1.4663141268286723,0,-0.019962063457090316,3.044131543474781
0.5,100,500,139,-0.14687715695491949,0,-0.0023424447958878057,3.5661541288911263
0.5,100,500,140,0.685660698565592,0,0.010267675528591522,3.348481326240897
0.5,100,500,141,0.9964610931714775,0,0.015968058604704325,3.5832472289688146
0.5,100,500,142,1.5248140112917805,0,0.023537391565248762,3.4516476870735655
0.5,100,500,143,-0.08484029907003439,0,-0.0012670848039399653,3.3395541811184755
0.5,100,500,144,-0.5940201426273524,0,-0.009367099857266512,3.526054173892932
0.5,100,500,145,0.5578578995433657,0,0.009114892662431841,3.6535324887386054
0.5,100,500,146,-1.4055374601325068,0,-0.01906771180177936,3.0334801436124
0.5,100,500,147,2.729753609292528,1,0.039254776815584196,3.215541106069937
0.5,100,500,148,-0.10945496367071794,0,-0.0014477755027114284,2.957677141039271
0.5,100,500,149,-0.3818060012922427,0,-0.005314853025388687,3.1126730892040047
0.5,100,500,150,-1.085662526986353,0,-0.017904574743475513,3.6876879545406247
0.5,100,500,151,-0.32618811504274325,0,-0.004638571399613513,3.179809591365091
0.5,100,500,152,-2.6013066297513503,1,-0.03780042617808158,3.2493025445728536
0.5,100,500,153,0.8945247943592868,0,0.013683823798823182,3.420582682474909
0.5,100,500,154,0.5406708627720568,0,0.008201815764582784,3.3920484441323513
0.5,100,500,155,0.37641692612161,0,0.0061606301106207784,3.659662134090535
0.5,100,500,156,0.7528783672799083,0,0.01110171923812116,3.2972389648070277
0.5,100,500,157,1.0411159609067195,0,0.015998547108248783,3.4361051235946034
0.5,100,500,158,2.0884250778098976,1,0.03046140904983787,3.2614902995368515
0.5,100,500,159,1.423396031729346,0,0.02189881973627634,3.4401704420824797
0.5,100,500,160,0.6767277198826243,0,0.00983991442643896,3.2513397787391725
0.5,100,500,161,0.32984383908883597,0,0.005448662649861862,3.693741894713362
0.5,100,500,162,1.9379459801955885,0,0.028221497617379274,3.2562923705922637
0.5,100,500,163,0.7191349462775006,0,0.010657112443430702,3.3137073911819575
0.5,100,500,164,-0.19709923036906082,0,-0.0023848707132353283,2.7056082473570564
0.5,100,500,165,-2.0096559829132463,1,-0.02973013159844405,3.307958964089286
0.5,100,500,166,-0.8502931982717555,0,-0.012303587440487061,3.235549565721558
0.5,100,500,167,-1.3147950410419682,0,-0.021034097448177854,3.577262635718994
0.5,100,500,168,-1.2523560734961456,0,-0.01825725094072076,3.259812049440207
0.5,100,500,169,-0.45025195192140455,0,-0.0061200352828830115,3.0393682601097063
0.5,100,500,170,-1.2830100692823942,0,-0.018469310621868983,3.218886198699662
0.5,100,500,171,-0.3222600867385731,0,-0.005635315067748744,3.9101794124251277
0.5,100,500,172,0.3906115071900693,0,0.006405299536373887,3.666734060809569
0.5,100,500,173,-0.19476073891490894,0,-0.0025188872057823448,2.8919601821004703
0.5,100,500,174,0.6178319802448351,0,0.009232077359573942,3.3412890898531096
0.5,100,500,175,0.3062691067251327,0,0.004269760564519972,3.11734832546565
0.5,100,500,176,1.5505069640172504,0,0.024823077598513217,3.5798671150251113
0.5,100,500,177,-0.07386445034751736,0,-0.0011442810333087837,3.4640346794757386
0.5,100,500,178,-1.918513596075591,0,-0.028272414532308603,3.295209422107431
0.5,100,500,179,-1.2997671759920892,0,-0.017966282701633685,3.0908481277169897
0.5,100,500,180,-0.5366398673305642,0,-0.007951298252652474,3.313142478725712
0.5,100,500,181,1.0400961106592446,0,0.014940571179876775,3.2120236234422226
0.5,100,500,182,0.8338092965144548,0,0.01203388437774283,3.2271867937297847
0.5,100,500,183,-0.33263006240094006,0,-0.004302326625013775,2.892190418838961
0.5,100,500,184,-0.32369549551672316,0,-0.004551636208869426,3.1442414592870533
0.5,100,500,185,-0.51280624658793,0,-0.0077675415611134,3.3870006584887036
0.5,100,500,186,-0.535614500813972,0,-0.009033699931123722,3.7713630052267
0.5,100,500,187,0.9831842897569891,0,0.013806899328840763,3.140119892010785
0.5,100,500,188,0.6356870924177292,0,0.009564600073366531,3.3644061987014418
0.5,100,500,189,-0.26427296500348824,0,-0.004091124728217045,3.461584879332216
0.5,100,500,190,-1.7561314261642467,0,-0.025757906224606712,3.2797334196158694
0.5,100,500,191,-2.086755383387189,1,-0.035378167822683305,3.790956467667463
0.5,100,500,192,1.4063279605038828,0,0.020735425064870434,3.2969421990863754
0.5,100,500,193,0.5883144692842238,0,0.009832177322491177,3.737017871865503
0.5,100,500,194,-0.4243563367627373,0,-0.006577453328423459,3.465868537132351
0.5,100,500,195,-0.43737174468774437,0,-0.006280432480107567,3.2108781886777535
0.5,100,500,196,-0.7362237850710905,0,-0.010920315653737661,3.316731764534691
0.5,100,500,197,1.818135883946624,0,0.027693667983681985,3.405956876193552
0.5,100,500,198,-0.8483259836388662,0,-0.01197994652691079,3.1577454089144967
0.5,100,500,199,-1.0371508553924627,0,-0.015663360446446412,3.3769763127739276
0.5,100,500,200,-1.804061364234715,0,-0.02764993863160653,3.4271086105874717
0.5,100,500,201,-1.2775334443906075,0,-0.01988278168335291,3.4800851297456403
0.5,100,500,202,-0.7241371621295414,0,-0.009233447621974951,2.8512024557201627
0.5,100,500,203,-0.3587334312251381,0,-0.0054504610199284965,3.397397702146171
0.5,100,500,204,0.7593855411347861,0,0.010312262522729734,3.03652344607314
0.5,100,500,205,-1.5105735684039971,0,-0.020057350716395212,2.9690443807910554
0.5,100,500,206,0.047548449629981386,0,0.0006768659577208973,3.1831075563925086
0.5,100,500,207,-1.1847370860199427,0,-0.018886794102823286,3.5646858690675036
0.5,100,500,208,-0.3981201046682607,0,-0.005410260603992021,3.038708757648857
0.5,100,500,209,-1.1126715497148596,0,-0.01723756271520465,3.4641275772253777
0.5,100,500,210,0.2540681682505621,0,0.0032639912567489658,2.8726567276455763
0.5,100,500,211,-0.2839637932631145,0,-0.003999599788818563,3.1494779344299633
0.5,100,500,212,1.4751097849942378,0,0.02092357176995929,3.171731981284859
0.5,100,500,213,-0.20188164783124898,0,-0.002820983097708538,3.124558392314568
0.5,100,500,214,0.35086433195518946,0,0.0050884685635158,3.24289492351283
0.5,100,500,215,0.5408505175758055,0,0.007543520897988609,3.1187592448274937
0.5,100,500,216,-2.1464174026465885,1,-0.032133053298804726,3.3475171889752766
0.5,100,500,217,1.2491422382781208,0,0.01803172165684819,3.227827395513178
0.5,100,500,218,1.1064266022379141,0,0.017874658770116927,3.6124359269517763
0.5,100,500,219,1.3310689154917306,0,0.017287580378465367,2.9041475195489426
0.5,100,500,220,0.8602897909646414,0,0.015377935091071012,3.997037809626583
0.5,100,500,221,0.42548957369615925,0,0.006062611840886076,3.1860738865241873
0.5,100,500,222,-1.0420107193627945,0,-0.015708523730723685,3.370917998765543
0.5,100,500,223,0.12177424306626153,0,0.0020029754395443867,3.677944635341889
0.5,100,500,224,-0.09107553868209503,0,-0.0013741843900599816,3.373869377285703
0.5,100,500,225,0.6503132364363939,0,0.009235695820841838,3.1756455993546404
0.5,100,500,226,0.4218571380878583,0,0.005894660394055233,3.124484607544574
0.5,100,500,227,2.0923106370957543,1,0.02912884543719389,3.1130214294594394
0.5,100,500,228,0.4339280612960695,0,0.0066906940813820145,3.4477712130301494
0.5,100,500,229,-0.9186450549476407,0,-0.01426189511624212,3.471478651752747
0.5,100,500,230,1.1842603169914947,0,0.01820084250043899,3.436602619780356
0.5,100,500,231,1.5687284396558772,0,0.020193431543454248,2.878374898338513
0.5,100,500,232,1.304977250752296,0,0.018221502275721283,3.122239695534265
0.5,100,500,233,1.5202316705440826,0,0.022263225055620887,3.2746380428272555
0.5,100,500,234,-1.6894762700888935,0,-0.026119540974648636,3.456992571865624
0.5,100,500,235,0.41885249163356775,0,0.006369163898470122,3.400214567489371
0.5,100,500,236,-0.651027576333805,0,-0.008848600322547542,3.0392064094068183
0.5,100,500,237,-0.6702480337053348,0,-0.010015199554838568,3.341250684323559
0.5,100,500,238,-1.5648579906563453,0,-0.02471898655475614,3.5321629567264994
0.5,100,500,239,1.295642744152123,0,0.01711541324899286,2.9538410692674013
0.5,100,500,240,-0.42220605297568164,0,-0.005876968979391769,3.112532860900143
0.5,100,500,241,-2.0011996899951967,1,-0.027142157786144285,3.0327663035960946
0.5,100,500,242,-1.3391751656722397,0,-0.019454186652235965,3.2483341176306904
0.5,100,500,243,1.083260560176432,0,0.015234246178374074,3.1446552466806903
0.5,100,500,244,-1.046311381954604,0,-0.015538403647232114,3.320706189025204
0.5,100,500,245,-1.3656642468090392,0,-0.022204121705283998,3.635588002666378
0.5,100,500,246,-0.28111523015862033,0,-0.004510558116230683,3.587822174794366
0.5,100,500,247,-0.5754342777487835,0,-0.008430696787651841,3.276066762763938
0.5,100,500,248,0.8347853848900836,0,0.011982010122618245,3.209518233814404
0.5,100,500,249,0.4385004223082179,0,0.00737165701014542,3.759067344731517
0.5,100,500,250,0.788218051707462,0,0.011511111218378082,3.265546522957177
0.5,100,500,251,0.7100890582962011,0,0.012441770422468053,3.917909183368937
0.5,100,500,252,-0.39239605003329936,0,-0.0060810723538268436,3.4652976649733245
0.5,100,500,253,-0.48645773102137063,0,-0.007515831527215214,3.4547524133296124
0.5,100,500,254,0.3068843472343207,0,0.004189840940107457,3.052866410888791
0.5,100,500,255,0.5449896826826156,0,0.0075241107675201105,3.0871085602204125
0.5,100,500,256,0.39991304257001414,0,0.005113557164334503,2.859186925437966
0.5,100,500,257,-0.7554227760064851,0,-0.01144022975039503,3.38633308560439
0.5,100,500,258,2.158347656825388,1,0.03588235010183947,3.7174443962458765
0.5,100,500,259,-0.9622201723758393,0,-0.01475553372447718,3.4289840724035616
0.5,100,500,260,0.676538916650509,0,0.009344373022048914,3.0884628762916253
0.5,100,500,261,0.34814772606741684,0,0.0054121193445642625,3.476072325241571
0.5,100,500,262,-1.3838117581457856,0,-0.019164008947054525,3.0966658922198294
0.5,100,500,263,-0.6087397007595876,0,-0.01028691297343732,3.7786654391898638
0.5,100,500,264,-0.8170910478415425,0,-0.011914235164879544,3.2604738234453827
0.5,100,500,265,-0.32015380905892415,0,-0.004482040034585467,3.1304160411735253
0.5,100,500,266,-0.20374174286184787,0,-0.002786981023603137,3.058714887407357
0.5,100,500,267,-0.41411693012875134,0,-0.0053591066223249925,2.8937060608611875
0.5,100,500,268,0.6639419628567071,0,0.009030981917400361,3.0415142588655577
0.5,100,500,269,-1.1013346745709622,0,-0.015571766960648915,3.1615757006253
0.5,100,500,270,0.8676551417465185,0,0.011829456361686244,3.0486154335872597
0.5,100,500,271,-0.9524875643076881,0,-0.013189835879155362,3.096457186744923
0.5,100,500,272,0.06032849997561653,0,0.0009809911026496007,3.636030718041342
0.5,100,500,273,0.9643311848245245,0,0.01316177909191339,3.0519217067224855
0.5,100,500,274,0.43196623534035994,0,0.006021889987766248,3.1172240476297706
0.5,100,500,275,2.2799856571290658,1,0.032020254059939045,3.1403471557358236
0.5,100,500,276,-1.6862732214705618,0,-0.027880892792095262,3.6971216029950633
0.5,100,500,277,0.5452102780088498,0,0.007837090353843494,3.214221646921607
0.5,100,500,278,0.01896958777425389,0,0.00028518461584851423,3.3616554812010335
0.5,100,500,279,-0.07119455555417276,0,-0.0010338470983200158,3.2470915397813216
0.5,100,500,280,1.7027579702413442,0,0.02233010656305043,2.932397738987989
0.5,100,500,281,-1.4172930817969749,0,-0.021706753132966702,3.424681613105697
0.5,100,500,282,-0.22564410895911155,0,-0.0035421832374380245,3.5102013273065227
0.5,100,500,283,-0.2514190869601098,0,-0.003469647546520505,3.0858308594590356
0.5,100,500,284,2.5648104146466726,1,0.0376347418019418,3.2810940139756033
0.5,100,500,285,0.5781304864845958,0,0.009113168229439897,3.524751613658759
0.5,100,500,286,0.7557200063809288,0,0.012112247617531206,3.583841740912939
0.5,100,500,287,0.9631187873254436,0,0.013182965165869273,3.060682300441377
0.5,100,500,288,-0.44428139036884173,0,-0.005884665553615397,2.961751828455223
0.5,100,500,289,0.9175377982454842,0,0.01368410561251525,3.334858838445798
0.5,100,500,290,0.313694681635534,0,0.004478502110811099,3.192350952505135
0.5,100,500,291,-0.555192878501543,0,-0.008729747443086994,3.5159508460973976
0.5,100,500,292,0.41642156737636815,0,0.006744457402382309,3.6215860091242584
0.5,100,500,293,-0.8842246316075772,0,-0.014339985456166054,3.626361574891785
0.5,100,500,294,0.6394428331537443,0,0.009648689038169065,3.3740505741059206
0.5,100,500,295,1.061763103905667,0,0.01831287163477332,3.8566819366722846
0.5,100,500,296,-0.30548911971390974,0,-0.004682722054672216,3.4275802829870097
0.5,100,500,297,0.471719391697807,0,0.007461640676995505,3.5370044291348712
0.5,100,500,298,0.05088101724496939,0,0.0007238434017489357,3.181074473379005
0.5,100,500,299,-0.7703797908792486,0,-0.00946415533674501,2.747021006148943
0.5,100,500,300,-0.9707147327975555,0,-0.015370418605846745,3.5406180295883742
0.5,100,500,301,-1.2637740457170328,0,-0.017748973738291856,3.140427827599615
0.5,100,500,302,-0.5645873578506566,0,-0.008984232789302037,3.558236819017808
0.5,100,500,303,0.5363807658684995,0,0.00876276319318284,3.6530269945387466
0.5,100,500,304,-0.13564450068175388,0,-0.002155109606873201,3.552647955288275
0.5,100,500,305,-0.03314861412452106,0,-0.00047555147768646406,3.207872965406402
0.5,100,500,306,-0.5121229859651412,0,-0.007179568353921866,3.1347944397028695
0.5,100,500,307,1.4018252852777775,0,0.019583580551917973,3.123799935471575
0.5,100,500,308,0.5683269773198645,0,0.010066246276023094,3.960538888649903
0.5,100,500,309,1.3098819488097473,0,0.021635393160768217,3.693325942186751
0.5,100,500,310,-0.447258294190918,0,-0.006983989696056922,3.4916458604287417
0.5,100,500,311,0.7706147495392082,0,0.011544315352822064,3.3497767721212335
0.5,100,500,312,0.5535276210993794,0,0.00846419118047262,3.419252469551641
0.5,100,500,313,-0.3383704117906404,0,-0.0046248126193939995,3.056235131623262
0.5,100,500,314,-1.1076207073789737,0,-0.018715815577929343,3.7783544139068326
0.5,100,500,315,-0.4767694277537099,0,-0.007107440679290122,3.3334185414988267
0.5,100,500,316,1.0959179509394397,0,0.01856429413386601,3.787785718998491
0.5,100,500,317,-1.6812993278261994,0,-0.02290398628930993,3.046148264677972
0.5,100,500,318,-0.5595722383167128,0,-0.008774100312539342,3.5061576319902557
0.5,100,500,319,2.3543807342362033,1,0.03736804290640487,3.5490217410378797
0.5,100,500,320,0.768132550374545,0,0.011414230864718761,3.322733311059691
0.5,100,500,321,0.010854242060232139,0,0.00016744591191460812,3.449530971557431
0.5,100,500,322,2.4778911624300988,1,0.03447199276862949,3.1107790495100565
0.5,100,500,323,-1.18005578976933,0,-0.01667874653868199,3.160427783441696
0.5,100,500,324,-0.22295078409385402,0,-0.0030698871577885967,3.0789200387737687
0.5,100,500,325,1.8672684488343796,0,0.028493910588133848,3.4121671717658604
0.5,100,500,326,-1.5640947181774973,0,-0.02544282462154723,3.6373682956794386
0.5,100,500,327,-1.3377888886314642,0,-0.018140930306402493,3.0321939197520713
0.5,100,500,328,-2.0916447125362807,1,-0.03011570592220479,3.219512627017186
0.5,100,500,329,0.836154250812509,0,0.011304469910047035,3.023074168899261
0.5,100,500,330,0.15894473259946645,0,0.0024085336991973376,3.3883759401299907
0.5,100,500,331,0.882547035318666,0,0.01253391334880934,3.175658763831208
0.5,100,500,332,-0.17477793735928726,0,-0.0026135260489316705,3.343683988193672
0.5,100,500,333,-0.13394038660938556,0,-0.0017758968737368735,2.9647712920867035
0.5,100,500,334,-1.4009077612978502,0,-0.0216511190264652,3.45585735689432
0.5,100,500,335,-0.8365934908264089,0,-0.011352474302332384,3.0343176860913474
0.5,100,500,336,0.7026434951534829,0,0.010333117123990791,3.2883748968121385
0.5,100,500,337,1.9231710036023812,0,0.026881893759681,3.125553666209595
0.5,100,500,338,-0.4308090423435046,0,-0.006121726803038282,3.17741642487659
0.5,100,500,339,0.8699314300721275,0,0.014420237262243115,3.7065715360321683
0.5,100,500,340,-0.7678895446142253,0,-0.01139125945186898,3.317095624281817
0.5,100,500,341,0.5987200385648095,0,0.008707246210826752,3.2519363258506506
0.5,100,500,342,-1.3171747555932425,0,-0.02208592478107646,3.7493604357905665
0.5,100,500,343,2.9288855375891467,1,0.04268812749496601,3.259040125873013
0.5,100,500,344,-0.09456419311345533,0,-0.0012528378188582713,2.962464369984724
0.5,100,500,345,-1.7799035504478191,0,-0.026984113061119332,3.3899764457473998
0.5,100,500,346,-1.6527792895124798,0,-0.023887504869592003,3.2317735973700725
0.5,100,500,347,-0.13476486808787544,0,-0.0018240999554399826,3.026613357020091
0.5,100,500,348,0.999826062681087,0,0.013347098895790596,2.985021249933129
0.5,100,500,349,-0.21365076722352605,0,-0.0030106813903865667,3.150977801289476
0.5,100,500,350,0.8973136935284483,0,0.01212023201271719,3.02031083209425
0.5,100,500,351,0.9446184193651421,0,0.01422359421266554,3.366959916499211
0.5,100,500,352,0.8222934896104792,0,0.010001587926303922,2.7197382405095634
0.5,100,500,353,0.10609529674480764,0,0.0016636021086130807,3.506213297389065
0.5,100,500,354,-0.2944818331314836,0,-0.004608329194234878,3.499209860054463
0.5,100,500,355,-0.7026076676501402,0,-0.010349497464626607,3.2937556661266525
0.5,100,500,356,-0.5227059604482174,0,-0.00737385815206286,3.154440418149198
0.5,100,500,357,1.202689821756062,0,0.018250605860212314,3.3931937059552206
0.5,100,500,358,0.1553823177669687,0,0.002226055488712368,3.203460642099857
0.5,100,500,359,0.35196721757481353,0,0.0058705775414989066,3.7296116781628608
0.5,100,500,360,3.1070328272219387,1,0.04579540733469685,3.2958018003702265
0.5,100,500,361,1.53368248230067,0,0.022493731649787206,3.279525822131815
0.5,100,500,362,0.12841000257245946,0,0.001897360512014177,3.303969315235764
0.5,100,500,363,-0.8008642522189922,0,-0.01181582474345592,3.29905939282289
0.5,100,500,364,0.33676987406722675,0,0.005120439736326132,3.3998442873873973
0.5,100,500,365,0.18109824966257443,0,0.0023194672680034445,2.8639075708931427
0.5,100,500,366,0.6623023599638992,0,0.009720844430460859,3.2819555325751097
0.5,100,500,367,-1.0793550688236009,0,-0.015218788829583664,3.152831476972026
0.5,100,500,368,-0.7017446910950267,0,-0.009606597108460478,3.061085383268214
0.5,100,500,369,-0.4529219777969993,0,-0.006485897213192294,3.2020762459609893
0.5,100,500,370,0.04835647876243428,0,0.0007712952630598068,3.566572014886094
0.5,100,500,371,-1.2051906434143096,0,-0.019366684979421882,3.5932260468043133
0.5,100,500,372,-0.7480106217632827,0,-0.010475588593490195,3.1315234727747416
0.5,100,500,373,-0.2798941672707961,0,-0.004138020664680027,3.3058550625570144
0.5,100,500,374,0.6604758748767401,0,0.009818538755719867,3.3241062895148317
0.5,100,500,375,-0.3777160806189008,0,-0.005693619175410984,3.3706056393878012
0.5,100,500,376,0.6848619092205396,0,0.009513485135159518,3.1061443451223067
0.5,100,500,377,-1.0804628144556228,0,-0.014214101457111251,2.9416743151122144
0.5,100,500,378,0.22436405287810077,0,0.003067872961678255,3.05751852876952
0.5,100,500,379,-0.2109729888456245,0,-0.0034709056723466495,3.6787557825877975
0.5,100,500,380,-0.2013353600222986,0,-0.0027314468012988222,3.033595650536539
0.5,100,500,381,-0.17706019979524362,0,-0.0022082941067481875,2.7888230910794203
0.5,100,500,382,-0.27959211399569944,0,-0.0037509955727138733,2.999899018617524
0.5,100,500,383,0.4530833462293964,0,0.006179972412579061,3.049955053215239
0.5,100,500,384,-0.5457953704988656,0,-0.007121956714907112,2.9177930426173333
0.5,100,500,385,0.30323993560859364,0,0.00446322268790241,3.291146104763347
0.5,100,500,386,2.053334561198965,1,0.02822866532600511,3.0740832875370048
0.5,100,500,387,0.32735868590264905,0,0.004382815885308605,2.993741933375917
0.5,100,500,388,0.05998413949796713,0,0.0009280532327619744,3.459564699206122
0.5,100,500,389,0.3405832375365949,0,0.0047169071427111,3.0968420791769065
0.5,100,500,390,-0.7899820015889156,0,-0.01200439880013042,3.3978814317438957
0.5,100,500,391,-0.6085920328253082,0,-0.0081426261657059,2.9917357835529166
0.5,100,500,392,0.9059004594689062,0,0.014688261632592346,3.625558541060202
0.5,100,500,393,0.6770969585928459,0,0.00961004158323326,3.1736527500237877
0.5,100,500,394,-0.35954646098372645,0,-0.00522914617083845,3.252076594019578
0.5,100,500,395,0.07569556127879412,0,0.0011429509811619301,3.37630905386276
0.5,100,500,396,-0.14424370026785907,0,-0.002286308451086736,3.5442387464191767
0.5,100,500,397,-2.59544199420542,1,-0.02987561571072658,2.5738933001774513
0.5,100,500,398,-1.0909061682742114,0,-0.015779764769850997,3.2344327789586735
0.5,100,500,399,1.5045056898706943,0,0.020783329330157276,3.0889173430105794
0.5,100,500,400,-0.7317948905886411,0,-0.009719945598481508,2.970020613060276
0.5,100,500,401,0.3595434807453132,0,0.004865180004428156,3.025746201856534
0.5,100,500,402,0.5011659443442023,0,0.007597733584268317,3.389904873043203
0.5,100,500,403,-2.6362529188967905,1,-0.03569064262073921,3.0272779401614227
0.5,100,500,404,1.2885722370930188,0,0.017834220434699913,3.0947841393564133
0.5,100,500,405,-0.8264637916583222,0,-0.011602977759658356,3.1392841735939636
0.5,100,500,406,0.8807307824439353,0,0.012372370790542573,3.141193958693853
0.5,100,500,407,0.6175319717871123,0,0.009358626587275792,3.388735511883706
0.5,100,500,408,-0.8642871730804552,0,-0.012383175975487585,3.2037526554793496
0.5,100,500,409,-0.7408377381897107,0,-0.0109171437600613,3.2951177173136306
0.5,100,500,410,-0.4938788664499164,0,-0.007076828098097776,3.2040789285386237
0.5,100,500,411,-0.12731642135880128,0,-0.0018818474964849348,3.305103049958778
0.5,100,500,412,1.242129812065655,0,0.016453977959456287,2.962026421090585
0.5,100,500,413,0.4191680921011486,0,0.006042423665743591,3.2233536664798765
0.5,100,500,414,0.7226581818377055,0,0.010798904529895818,3.3414254786366464
0.5,100,500,415,0.014552173199752182,0,0.00020494953721369996,3.1492278910945286
0.5,100,500,416,0.5591787941727826,0,0.008583900416716693,3.4325666573715634
0.5,100,500,417,1.0045491867047152,0,0.01525030968732475,3.3946301077246845
0.5,100,500,418,0.4807408260014065,0,0.007796030861458869,3.626164872641226
0.5,100,500,419,1.7894194330602222,0,0.024724203633634975,3.089549548470479
0.5,100,500,420,0.9420400283985081,0,0.014000419849810087,3.323201727524632
0.5,100,500,421,0.13705619734741578,0,0.00182139458894256,2.9716001126180696
0.5,100,500,422,0.021519233712840143,0,0.0002906227018093428,3.01986644005168
0.5,100,500,423,2.129753323482282,1,0.028184896696996965,2.9591851909988964
