scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N50_T100,50,100,179,1.5972711414832312,1.5837622003815863,0.01350894110164506,0
N50_T100,50,100,180,1.5362921267844172,1.5338511156815906,0.0024410111028262548,0
N50_T100,50,100,181,1.5264848868865024,1.5605910476480813,-0.03410616076157855,1
N50_T100,50,100,182,1.634420345846854,1.6022675951001744,0.03215275074668006,0
N50_T100,50,100,183,1.6270442654980273,1.510732630046902,0.11631163545112513,0
N50_T100,50,100,184,1.5033011141769277,1.479626360308983,0.02367475386794473,0
N50_T100,50,100,185,1.5817737120870832,1.500364892959101,0.08140881912798256,0
N50_T100,50,100,186,1.5404901585548176,1.5252110410765751,0.01527911747824234,0
N50_T100,50,100,187,1.5383296515033122,1.5493961179154156,-0.011066466412103676,1
N50_T100,50,100,188,1.5452984748485328,1.5420301341809604,0.0032683406675723253,0
N50_T100,50,100,189,1.4878639505482936,1.5701732802944628,-0.08230932974616917,1
N50_T100,50,100,190,1.5879133454513672,1.520120850155018,0.06779249529634927,0
N50_T100,50,100,191,1.4706850963654403,1.5481673247606589,-0.07748222839521844,1
N50_T100,50,100,192,1.5355793606444859,1.5830486728611493,-0.04746931221666313,1
N50_T100,50,100,193,1.5327539531832253,1.5199166786096079,0.0128372745736173,0
N50_T100,50,100,194,1.5176191629386806,1.5881088494297606,-0.07048968649107987,1
N50_T100,50,100,195,1.5368457297540121,1.5287518060530705,0.008093923700941728,0
N50_T100,50,100,196,1.535066600266174,1.5726336748527978,-0.03756707458662406,1
N50_T100,50,100,197,1.5157848417137065,1.5529708625129455,-0.037186020799238856,1
N50_T100,50,100,198,1.506832199818235,1.5717299491659338,-0.06489774934769883,1
N50_T100,50,100,199,1.6138616242370736,1.5714219999902233,0.042439624246850334,0
N50_T100,50,100,200,1.4782798848036578,1.521560491366063,-0.04328060656240544,1
N50_T100,50,100,201,1.530159734132234,1.530453598252642,-0.00029386412040787146,1
N50_T100,50,100,202,1.5842062056752872,1.4949613457807294,0.08924485989455781,0
N50_T100,50,100,203,1.5145069238451763,1.5327937246657497,-0.018286800820573372,1
N50_T100,50,100,204,1.6352827467737814,1.5596626791478196,0.07562006762596186,0
N50_T100,50,100,205,1.538797112623025,1.6000595765242784,-0.06126246390125331,1
N50_T100,50,100,206,1.5428007446048313,1.530029828741649,0.012770915863182214,0
N50_T100,50,100,207,1.516955884413291,1.5590638970523119,-0.042108012639020545,1
N50_T100,50,100,208,1.5741326022679958,1.5687054186450404,0.005427183622955442,0
N50_T100,50,100,209,1.5646216322372968,1.6040316413217253,-0.0394100090844286,1
N50_T100,50,100,210,1.5470658180141255,1.550936207714605,-0.003870389700479511,1
N50_T100,50,100,211,1.4753157118930147,1.5340025604193168,-0.05868684852630227,1
N50_T100,50,100,212,1.6061620726129688,1.593330674371193,0.0128313982417759,0
N50_T100,50,100,213,1.5588460657503138,1.49792465065358,0.06092141509673368,0
N50_T100,50,100,214,1.487251430265954,1.578305125265521,-0.09105369499956713,1
N50_T100,50,100,215,1.580745653369402,1.6455577317291017,-0.06481207835969974,1
N50_T100,50,100,216,1.5145979928023883,1.590382306337058,-0.07578431353466994,1
N50_T100,50,100,217,1.5117882276708663,1.532325181195006,-0.020536953524139572,1
N50_T100,50,100,218,1.6276498188516357,1.6092116948853576,0.018438123966278072,0
N50_T100,50,100,219,1.5691003563830506,1.4747869142663004,0.09431344211675043,0
N50_T100,50,100,220,1.5198894850846045,1.5033099201089937,0.016579564975610788,0
N50_T100,50,100,221,1.5255026493480304,1.4386124411250811,0.08689020822294892,0
N50_T100,50,100,222,1.5787474046257948,1.6275252991716331,-0.04877789454583833,1
N50_T100,50,100,223,1.6081900623382002,1.6264522722427575,-0.018262209904557312,1
N50_T100,50,100,224,1.602190226991099,1.666445557235869,-0.06425533024476969,1
N50_T100,50,100,225,1.4883079352165645,1.5303998871432223,-0.042091951926657566,1
N50_T100,50,100,226,1.5911979112617927,1.5617748321680698,0.029423079093723024,0
N50_T100,50,100,227,1.4882853974677033,1.507971712272506,-0.01968631480480281,1
N50_T100,50,100,228,1.5826164689404643,1.6696672701331654,-0.08705080119270135,1
N50_T100,50,100,229,1.573869650228476,1.5456900069774213,0.02817964325105492,0
N50_T100,50,100,230,1.5010611424827025,1.5435872537063364,-0.04252611122363409,1
N50_T100,50,100,231,1.521113773602598,1.5473578148871605,-0.026244041284562362,1
N50_T100,50,100,232,1.5261696355965346,1.551186179215949,-0.02501654361941412,1
N50_T100,50,100,233,1.5679080913557821,1.6055579707977963,-0.03764987944201402,1
N50_T100,50,100,234,1.5039735668945806,1.587241200251974,-0.08326763335739344,1
N50_T100,50,100,235,1.549739606564441,1.5507851671836652,-0.0010455606192240534,1
N50_T100,50,100,236,1.6347015793335364,1.5195884827471988,0.11511309658633777,0
N50_T100,50,100,237,1.5419883777363483,1.550576282952894,-0.00858790521654556,1
N50_T100,50,100,238,1.5738720780520372,1.5252180600322007,0.048654018019836244,0
N50_T100,50,100,239,1.582773063765755,1.5144206013748502,0.06835246239090524,0
N50_T100,50,100,240,1.5280400452660965,1.669033676393455,-0.14099363112735827,1
N50_T100,50,100,241,1.5110061109228545,1.5969402097900065,-0.08593409886715196,1
N50_T100,50,100,242,1.5193064746578493,1.5412632250175868,-0.021956750359737775,1
N50_T100,50,100,243,1.5619370666331513,1.5377764664823794,0.024160600150772,0
N50_T100,50,100,244,1.5662772585472906,1.5643064385934444,0.001970819953846102,0
N50_T100,50,100,245,1.5107137789362948,1.5355355190767548,-0.02482174014046002,1
N50_T100,50,100,246,1.5658022895902057,1.5703578647606524,-0.004555575170446782,1
N50_T100,50,100,247,1.5428315546176798,1.5076552678532815,0.03517628676439844,0
N50_T100,50,100,248,1.5514425412509465,1.5143025134046708,0.03714002784627578,0
N50_T100,50,100,249,1.6117796243164078,1.4993342798464135,0.11244534446999413,0
N50_T100,50,100,250,1.5086763964745853,1.521119953594785,-0.012443557120199476,1
N50_T100,50,100,251,1.6409031482357803,1.5306459323688433,0.11025721586693712,0
N50_T100,50,100,252,1.5365156063606609,1.5458631169835302,-0.009347510622869426,1
N50_T100,50,100,253,1.5623034247473535,1.5766187344081795,-0.014315309660825696,1
N50_T100,50,100,254,1.5561239060095577,1.519474983787144,0.03664892222241375,0
N50_T100,50,100,255,1.5583156873551733,1.5592166151363018,-0.0009009277811287201,1
N50_T100,50,100,256,1.5464896425588726,1.5658916229774875,-0.019401980418615024,1
N50_T100,50,100,257,1.553431256373013,1.5447542233720886,0.008677033000924587,0
N50_T100,50,100,258,1.5549827055821994,1.5418403187114453,0.013142386870754346,0
N50_T100,50,100,259,1.5666527737218174,1.487970061987333,0.07868271173448442,0
N50_T100,50,100,260,1.5392113850360976,1.6005575465554067,-0.061346161519309134,1
N50_T100,50,100,261,1.5834377977407286,1.5835542328301941,-0.0001164350894655606,1
N50_T100,50,100,262,1.5004490403510764,1.562465666419702,-0.062016626068625604,1
N50_T100,50,100,263,1.5105537301913325,1.564855483906099,-0.054301753714766636,1
N50_T100,50,100,264,1.5900328441684826,1.5307566680043825,0.05927617616410009,0
N50_T100,50,100,265,1.6083249104902582,1.5538459882297104,0.0544789222605476,0
N50_T100,50,100,266,1.5207061130484991,1.545606927955661,-0.024900814907161735,1
N50_T100,50,100,267,1.534045248567935,1.577534718037278,-0.043489469469342915,1
N50_T100,50,100,268,1.4783902121145425,1.6063353141598242,-0.12794510204528145,1
N50_T100,50,100,269,1.4844430451098087,1.510275764605512,-0.025832719495703083,1
N50_T100,50,100,270,1.5571074536379883,1.5639230798152037,-0.006815626177215539,1
N50_T100,50,100,271,1.5253885871926318,1.5414286263313295,-0.016040039138697827,1
N50_T100,50,100,272,1.5407939214306894,1.5022028385609736,0.03859108286971566,0
N50_T100,50,100,273,1.5374016694529877,1.6414944555722604,-0.10409278611927285,1
N50_T100,50,100,274,1.5407760592049862,1.562837985430318,-0.022061926225331728,1
N50_T100,50,100,275,1.5166549813931693,1.4991699405842498,0.01748504080891959,0
N50_T100,50,100,276,1.6143196576973,1.5966019691855557,0.01771768851174417,0
N50_T100,50,100,277,1.5061472711943833,1.5267035608093389,-0.020556289614955536,1
N50_T100,50,100,278,1.515680775866823,1.5138886132087623,0.001792162658060554,0
N50_T100,50,100,279,1.5226275799435716,1.4801586024634188,0.04246897748015251,0
N50_T100,50,100,280,1.5775088029046298,1.4722622984251328,0.10524650447949681,0
N50_T100,50,100,281,1.5774001050148954,1.578777230061059,-0.0013771250461636303,1
N50_T100,50,100,282,1.633443647629737,1.539289981402664,0.09415366622707301,0
N50_T100,50,100,283,1.5160338536794726,1.5668023175980381,-0.050768463918565494,1
N50_T100,50,100,284,1.5499168000204577,1.6508869788034626,-0.10097017878300484,1
N50_T100,50,100,285,1.50862244886597,1.6689244514546164,-0.1603020025886463,1
N50_T100,50,100,286,1.528526641893205,1.5273963502133663,0.0011302916798387565,0
N50_T100,50,100,287,1.5538782085154093,1.5214700835453558,0.03240812497005357,0
N50_T100,50,100,288,1.6163361550042312,1.516130047368015,0.1002061076362161,0
N50_T100,50,100,289,1.5112038694068806,1.4771832199030601,0.03402064950382029,0
N50_T100,50,100,290,1.5635818811979203,1.5411216523992026,0.022460228798717945,0
N50_T100,50,100,291,1.5832587401987182,1.4990876230434738,0.0841711171552445,0
N50_T100,50,100,292,1.604825219154416,1.51601122255409,0.08881399660032564,0
N50_T100,50,100,293,1.5629913867148546,1.625048318030923,-0.062056931316068646,1
N50_T100,50,100,294,1.6237292176361668,1.580769024526791,0.04296019310937605,0
N50_T100,50,100,295,1.5995138843076961,1.4951111325177167,0.10440275178997932,0
N50_T100,50,100,296,1.5792439950887438,1.5719831745656292,0.007260820523114397,0
N50_T100,50,100,297,1.552012911090243,1.5393832449951084,0.012629666095134691,0
N50_T100,50,100,298,1.4888518747810147,1.5779041245380372,-0.08905224975702261,1
N50_T100,50,100,299,1.4747082877849769,1.5171360040840114,-0.042427716299034496,1
N50_T100,50,100,300,1.5056280065876597,1.6185691048300181,-0.11294109824235843,1
N50_T100,50,100,301,1.6066113496999284,1.5567337586669387,0.04987759103298965,0
N50_T100,50,100,302,1.523382237497499,1.4475787946130625,0.07580344288443666,0
N50_T100,50,100,303,1.5665292495655203,1.599011398674184,-0.03248214910866357,1
N50_T100,50,100,304,1.609830146533239,1.5348302203911113,0.07499992614212746,0
N50_T100,50,100,305,1.5881005953983363,1.545222932672038,0.042877662726298234,0
N50_T100,50,100,306,1.5101099735428305,1.5587147764991758,-0.04860480295634506,1
N50_T100,50,100,307,1.61949116024312,1.4469578464333892,0.17253331380973058,0
N50_T100,50,100,308,1.5826589368069512,1.6370520106058304,-0.05439307379887912,1
N50_T100,50,100,309,1.6049325161769945,1.6536496866080868,-0.04871717043109204,1
N50_T100,50,100,310,1.489820883288058,1.5848108640936394,-0.09498998080558134,1
N50_T100,50,100,311,1.5555139345821447,1.5503224894926402,0.005191445089504614,0
N50_T100,50,100,312,1.6333126020161701,1.516810912778697,0.1165016892374732,0
N50_T100,50,100,313,1.633882204363635,1.465026210846534,0.16885599351710084,0
N50_T100,50,100,314,1.5902372262304452,1.534273684486622,0.05596354174382327,0
N50_T100,50,100,315,1.5442661514005684,1.533116504710775,0.011149646689793126,0
N50_T100,50,100,316,1.5390557133358833,1.487559671568497,0.051496041767386244,0
N50_T100,50,100,317,1.5510507030223262,1.5590254272875108,-0.007974724265184611,1
N50_T100,50,100,318,1.585701408656475,1.5470360625713406,0.038665346085134444,0
N50_T100,50,100,319,1.4407014862692702,1.5983033826423276,-0.15760189637305705,1
N50_T100,50,100,320,1.516420024826417,1.5442764790042691,-0.027856454177852017,1
N50_T100,50,100,321,1.5140970109371454,1.499955797154056,0.014141213783089432,0
N50_T100,50,100,322,1.5257283216534936,1.5721573648269633,-0.046429043173469686,1
N50_T100,50,100,323,1.5231690740744428,1.5414742648228028,-0.018305190748359904,1
N50_T100,50,100,324,1.5954326259093607,1.5811220129667358,0.014310612942625155,0
N50_T100,50,100,325,1.492977776099976,1.6220624204069398,-0.12908464430696354,1
N50_T100,50,100,326,1.435674293237177,1.5541873375285058,-0.1185130442913289,1
N50_T100,50,100,327,1.427261761332469,1.5762656954649572,-0.14900393413248839,1
N50_T100,50,100,328,1.612920021282837,1.5530667298052794,0.05985329147755743,0
N50_T100,50,100,329,1.5136045894187027,1.5926271209047997,-0.07902253148609671,1
N50_T100,50,100,330,1.6406636336751674,1.527576432686752,0.11308720098841527,0
N50_T100,50,100,331,1.5967009436953885,1.610853400926298,-0.014152457230909368,1
N50_T100,50,100,332,1.513609934588207,1.5311705495635466,-0.017560614975339648,1
N50_T100,50,100,333,1.4825379024684713,1.5158771407320657,-0.03333923826359448,1
N50_T100,50,100,334,1.4496077651317723,1.5125061673365845,-0.0628984022048122,1
N50_T100,50,100,335,1.5359097341147179,1.5068797536968854,0.029029980417832422,0
N50_T100,50,100,336,1.5152616647755932,1.535429145234652,-0.020167480459059015,1
N50_T100,50,100,337,1.6548288635776738,1.636146599020257,0.018682264557416794,0
N50_T100,50,100,338,1.485993109527263,1.528979647510187,-0.04298653798292388,1
N50_T100,50,100,339,1.4881441770521207,1.5468418512615347,-0.05869767420941403,1
N50_T100,50,100,340,1.56819914213076,1.6940667199219002,-0.1258675777911404,1
N50_T100,50,100,341,1.5503359484640447,1.5097835437066176,0.040552404757426996,0
N50_T100,50,100,342,1.5686256031876022,1.5384470007708733,0.0301786024167288,0
N50_T100,50,100,343,1.5311738267920247,1.5624321487606265,-0.031258321968601545,1
N50_T100,50,100,344,1.4778209273884944,1.543034447716228,-0.06521352032773378,1
N50_T100,50,100,345,1.4975199842200175,1.6176045938256591,-0.12008460960564157,1
N50_T100,50,100,346,1.5515074349767952,1.5405431374227818,0.010964297554013527,0
N50_T100,50,100,347,1.5368026465753433,1.5402012972283838,-0.003398650653040815,1
N50_T100,50,100,348,1.5778344691911494,1.5101873817498945,0.06764708744125479,0
N50_T100,50,100,349,1.552849857829161,1.4488050636414813,0.10404479418767965,0
N50_T100,50,100,350,1.571240191853269,1.584334787024782,-0.013094595171512865,1
N50_T100,50,100,351,1.5503667064044382,1.4950585517064183,0.05530815469801977,0
N50_T100,50,100,352,1.5039988596834086,1.471321383128406,0.032677476555002354,0
N50_T100,50,100,353,1.6192336553363522,1.524875191146102,0.09435846419025042,0
N50_T100,50,100,354,1.4889119822501846,1.614151072661601,-0.12523909041141632,1
N50_T100,50,100,355,1.5823979593016235,1.6118918710413976,-0.029493911739774253,1
N50_T100,50,100,356,1.5416877396705255,1.5921252655611031,-0.05043752589057776,1
N50_T100,50,100,357,1.5179295123029672,1.4874654850200353,0.030464027282931967,0
N50_T100,50,100,358,1.5321389375950394,1.5076637167175386,0.02447522087750087,0
N50_T100,50,100,359,1.553112765797724,1.5488183627783292,0.00429440301939466,0
N50_T100,50,100,360,1.5092467738457045,1.5202608104986055,-0.011014036652900967,1
N50_T100,50,100,361,1.57829971298544,1.5730945179698683,0.005205195015571187,0
N50_T100,50,100,362,1.5022533522878747,1.5480271666803085,-0.04577381439243375,1
N50_T100,50,100,363,1.5861167785605144,1.5118011566064933,0.0743156219540214,0
N50_T100,50,100,364,1.585573443472643,1.5613063629408175,0.02426708053182551,0
N50_T100,50,100,365,1.4925060390984146,1.5395953018544157,-0.0470892627560013,1
N50_T100,50,100,366,1.5916561988295201,1.5682481846720993,0.023408014157421025,0
N50_T100,50,100,367,1.6224376571643921,1.5694047898692274,0.0530328672951647,0
N50_T100,50,100,368,1.6269086345812724,1.5289511127422755,0.097957521838997,0
N50_T100,50,100,369,1.5201818319931442,1.5655054332040954,-0.04532360121095117,1
N50_T100,50,100,370,1.584018809738202,1.5183746460402456,0.06564416369795642,0
N50_T100,50,100,371,1.6432155671485045,1.4896852355755932,0.15353033157291107,0
N50_T100,50,100,372,1.5765937109679027,1.578826303231449,-0.0022325922635460104,1
N50_T100,50,100,373,1.6058872902559473,1.5310551099618341,0.07483218029411343,0
N50_T100,50,100,374,1.4862144083183928,1.4482294036624042,0.03798500465598857,0
N50_T100,50,100,375,1.5132596611555242,1.5478982604985048,-0.034638599342980636,1
N50_T100,50,100,376,1.6187915323992914,1.5909528291821642,0.02783870321712716,0
N50_T100,50,100,377,1.6306852545723847,1.495363682670601,0.13532157190178415,0
N50_T100,50,100,378,1.5157185479726394,1.537893910602281,-0.022175362629641485,1
N50_T100,50,100,379,1.5569492969177146,1.533282558337855,0.0236667385798592,0
N50_T100,50,100,380,1.5203463496349565,1.6043116235078083,-0.08396527387285174,1
N50_T100,50,100,381,1.5126802233690089,1.5339283527760992,-0.021248129407090532,1
N50_T100,50,100,382,1.5127569175707498,1.5984300506282,-0.08567313305745004,1
N50_T100,50,100,383,1.5043963059289853,1.5664110042317845,-0.06201469830279915,1
N50_T100,50,100,384,1.5582526639040644,1.5781182434365812,-0.01986557953251687,1
N50_T100,50,100,385,1.521800746515823,1.5479582646913277,-0.026157518175504726,1
N50_T100,50,100,386,1.5887590344490874,1.5954455003200427,-0.0066864658709551465,1
N50_T100,50,100,387,1.524060477442087,1.6556087775966826,-0.1315483001545954,1
N50_T100,50,100,388,1.5569384645052124,1.5335914842124063,0.0233469802928059,0
N50_T100,50,100,389,1.5919542019606312,1.452320498638286,0.13963370332234518,0
N50_T100,50,100,390,1.5158912189910072,1.580303354452298,-0.0644121354612906,1
N50_T100,50,100,391,1.5300388432586909,1.5937247905843186,-0.06368594732562784,1
N50_T100,50,100,392,1.571068763483385,1.5463457514828376,0.024723012000547287,0
N50_T100,50,100,393,1.5748372246629088,1.5598009312750047,0.015036293387903871,0
N50_T100,50,100,394,1.5320086386372846,1.5683300745025965,-0.036321435865312,1
N50_T100,50,100,395,1.5849048041919933,1.5812684417541094,0.0036363624378840556,0
N50_T100,50,100,396,1.5765357061984393,1.5531763302099346,0.023359375988504724,0
N50_T100,50,100,397,1.493349607656948,1.5500523528301164,-0.05670274517316826,1
N50_T100,50,100,398,1.5231191922364562,1.5669049521186673,-0.043785759882211124,1
N50_T100,50,100,399,1.6125842004684963,1.6487976365162689,-0.03621343604777251,1
N50_T100,50,100,400,1.6744320357918618,1.4845567457208264,0.18987529007103568,0
N50_T100,50,100,401,1.5427572193530108,1.5458109288952926,-0.0030537095422819177,1
N50_T100,50,100,402,1.5128071879144465,1.5406682564832057,-0.027861068568759313,1
N50_T100,50,100,403,1.6063192217417233,1.6131614391045992,-0.006842217362875702,1
N50_T100,50,100,404,1.5602064140988863,1.5680643358927715,-0.007857921793885279,1
N50_T100,50,100,405,1.5357747810649858,1.5927595958568121,-0.0569848147918264,1
N50_T100,50,100,406,1.4934631012455797,1.5434014120205861,-0.04993831077500656,1
N50_T100,50,100,407,1.5187204520524205,1.5516682104044892,-0.03294775835206854,1
N50_T100,50,100,408,1.5329414777350736,1.5203923900393543,0.012549087695719314,0
N50_T100,50,100,409,1.5357635489509236,1.4833959443361628,0.05236760461476088,0
N50_T100,50,100,410,1.5961802059478898,1.4969055516948693,0.09927465425302048,0
N50_T100,50,100,411,1.4726157128852606,1.6367362323472903,-0.16412051946202985,1
N50_T100,50,100,412,1.4651464059180332,1.5388201519491584,-0.07367374603112534,1
N50_T100,50,100,413,1.5841300961909186,1.5458148744720208,0.03831522171889776,0
N50_T100,50,100,414,1.5581191935908194,1.6354791379197742,-0.07735994432895495,1
N50_T100,50,100,415,1.6322601607760796,1.4999378517799444,0.13232230899613542,0
N50_T100,50,100,416,1.5325131104455512,1.6189423044263127,-0.08642919398076174,1
N50_T100,50,100,417,1.5173525886520294,1.5367702096262603,-0.019417620974230748,1
N50_T100,50,100,418,1.5348967066188997,1.4554429168808651,0.07945378973803469,0
N50_T100,50,100,419,1.6367769754656154,1.536871951020892,0.09990502444472346,0
N50_T100,50,100,420,1.4951511593941729,1.5705531974913851,-0.07540203809721226,1
N50_T100,50,100,421,1.5894522178439465,1.476570455573119,0.11288176227082773,0
N50_T100,50,100,422,1.5054678443333358,1.6024697487786312,-0.09700190444529552,1
N50_T100,50,100,423,1.5668412508886993,1.57048538104328,-0.0036441301545806076,1
N50_T100,50,100,424,1.5323344402851142,1.5003323173174343,0.032002122967679875,0
N50_T100,50,100,425,1.4897914664881327,1.5502436149262981,-0.060452148438165376,1
N50_T100,50,100,426,1.5221109639996082,1.6086779108927107,-0.08656694689310256,1
N50_T100,50,100,427,1.5845009624794235,1.6109192609591423,-0.02641829847971873,1
N50_T100,50,100,428,1.5760621534216301,1.5216476500148965,0.05441450340673336,0
N50_T100,50,100,429,1.5630039182016597,1.5302159277324618,0.03278799046919776,0
N50_T100,50,100,430,1.6000118869645024,1.5443692330760317,0.05564265388847051,0
N50_T100,50,100,431,1.6172278202317047,1.5088528155575636,0.1083750046741411,0
N50_T100,50,100,432,1.6164816432766378,1.5206151750943107,0.09586646818232715,0
N50_T100,50,100,433,1.5676631635609253,1.4954059712773045,0.0722571922836206,0
N50_T100,50,100,434,1.4499317189549317,1.5432317352028404,-0.09330001624790897,1
N50_T100,50,100,435,1.5800185184529827,1.5394069765931684,0.040611541859814165,0
N50_T100,50,100,436,1.6425120066223862,1.553026768677329,0.08948523794505733,0
N50_T100,50,100,437,1.6831497014789651,1.4616825829479454,0.2214671185310198,0
N50_T100,50,100,438,1.594762247058024,1.546740572044942,0.04802167501308183,0
N50_T100,50,100,439,1.5472922621088454,1.6045476410452106,-0.0572553789363654,1
N50_T100,50,100,440,1.56802727508339,1.4822207672804069,0.08580650780298271,0
N50_T100,50,100,441,1.5807255385603407,1.543952125603738,0.036773412956602754,0
N50_T100,50,100,442,1.5920549885344133,1.5595669033751491,0.032488085159264136,0
N50_T100,50,100,443,1.4819278908464737,1.507381353127921,-0.02545346228144723,1
N50_T100,50,100,444,1.6255111548163963,1.6003844608574394,0.025126693958956885,0
N50_T100,50,100,445,1.5591614945607566,1.5184276714475973,0.04073382311315934,0
N50_T100,50,100,446,1.5414603865446395,1.539250716706919,0.002209669837720139,0
N50_T100,50,100,447,1.5012132980876143,1.6549711463052919,-0.15375784821767743,1
N50_T100,50,100,448,1.5560507218207469,1.5840534237202875,-0.028002701899540475,1
N50_T100,50,100,449,1.5804082270398159,1.548666200999463,0.03174202604035298,0
N50_T100,50,100,450,1.5267302992139191,1.5788431133843859,-0.052112814170466815,1
N50_T100,50,100,451,1.5021960062918724,1.4827825160285997,0.019413490263272944,0
N50_T100,50,100,452,1.549950976627281,1.5225035701039253,0.02744740652335575,0
N50_T100,50,100,453,1.585314869915236,1.423926549026824,0.1613883208884119,0
N50_T100,50,100,454,1.5934033899297524,1.5285604353035451,0.06484295462620716,0
N50_T100,50,100,455,1.6565996897248334,1.537284842812223,0.11931484691261056,0
N50_T100,50,100,456,1.6046317470321523,1.509316447828329,0.0953152992038233,0
N50_T100,50,100,457,1.5467810523993988,1.5433318693305405,0.003449183068858493,0
N50_T100,50,100,458,1.5617658708503126,1.5896565285553992,-0.02789065770508644,1
N50_T100,50,100,459,1.5793858499486342,1.5054256796146983,0.07396017033393594,0
N50_T100,50,100,460,1.5662148235006588,1.5848801849930152,-0.018665361492356567,1
N50_T100,50,100,461,1.568232923221784,1.486354781703567,0.08187814151821687,0
N50_T100,50,100,462,1.580688532618131,1.5020759643348658,0.07861256828326538,0
N50_T100,50,100,463,1.5274554172244201,1.5961286934049959,-0.06867327618057592,1
N50_T100,50,100,464,1.5993050611819055,1.576681246791648,0.022623814390257468,0
N50_T100,50,100,465,1.5989923597690743,1.5412578867191944,0.057734473049879824,0
N50_T100,50,100,466,1.5240555814085828,1.5938405737348111,-0.0697849923262282,1
N50_T100,50,100,467,1.6015565081970025,1.4930159248630654,0.10854058333393685,0
N50_T100,50,100,468,1.4425710851302427,1.4975007325530985,-0.054929647422855755,1
N50_T100,50,100,469,1.570813465143133,1.5188107356203089,0.052002729522823976,0
N50_T100,50,100,470,1.5320451614252586,1.4791101974869802,0.05293496393827828,0
N50_T100,50,100,471,1.5269164973009992,1.5016922829065555,0.025224214394443497,0
N50_T100,50,100,472,1.5685608154226565,1.5758660931923254,-0.007305277769668897,1
N50_T100,50,100,473,1.5607563531859192,1.6025948511383519,-0.04183849795243255,1
N50_T100,50,100,474,1.5080721981284295,1.554748251229906,-0.04667605310147637,1
N50_T100,50,100,475,1.5025306747732166,1.5704121228495849,-0.06788144807636833,1
N50_T100,50,100,476,1.5912113880885643,1.5540467279223147,0.037164660166249905,0
N50_T100,50,100,477,1.5333599599269574,1.5882872239047143,-0.054927263977756983,1
N50_T100,50,100,478,1.5738180593483095,1.5469631382485047,0.026854921099804977,0
N50_T100,50,100,479,1.5666758164746326,1.6177787411296458,-0.05110292465501296,1
N50_T100,50,100,480,1.5247828005928974,1.5221232648743712,0.0026595357185262404,0
N50_T100,50,100,481,1.468373114423048,1.6076232758531992,-0.139250161430151,1
N50_T100,50,100,482,1.515449435333427,1.624967853123527,-0.10951841779010046,1
N50_T100,50,100,483,1.4915069893935218,1.523547251925654,-0.03204026253213235,1
N50_T100,50,100,484,1.509962264660963,1.4741896943068342,0.03577257035412876,0
N50_T100,50,100,485,1.507111919608284,1.532984667679029,-0.025872748070745185,1
N50_T100,50,100,486,1.5400846061471236,1.5176738767894855,0.022410729357638097,0
N50_T100,50,100,487,1.5471186495895757,1.556124613677942,-0.009005964088366703,1
N50_T100,50,100,488,1.5448197064339335,1.6360482396408988,-0.09122853320696543,1
N50_T100,50,100,489,1.5504080720552929,1.5735624317179673,-0.023154359662674564,1
N50_T100,50,100,490,1.5693099781379465,1.6693280536560982,-0.10001807551815182,1
N50_T100,50,100,491,1.5122435060307753,1.605727281377618,-0.09348377534684281,1
N50_T100,50,100,492,1.5278565544970308,1.4887102591960186,0.039146295301012206,0
N50_T100,50,100,493,1.5104258061070057,1.491414224805249,0.019011581301756657,0
N50_T100,50,100,494,1.6055203259345316,1.5423304691981792,0.06318985673635222,0
N50_T100,50,100,495,1.5028300894201148,1.5176462375047592,-0.014816148084644347,1
N50_T100,50,100,496,1.49479054955969,1.557622237359335,-0.06283168779964479,1
N50_T100,50,100,497,1.4876239008957572,1.5467120994193262,-0.05908819852356889,1
N50_T100,50,100,498,1.5806056808440265,1.6195202249713196,-0.038914544127293164,1
N50_T100,50,100,499,1.5650890249271447,1.4947611518912307,0.07032787303591403,0
N50_T100,50,100,500,1.548574192589429,1.5719813745412647,-0.023407181951835804,1
N100_T50,100,50,1,1.4882909857649638,1.63650987721771,-0.1482188914527463,1
N100_T50,100,50,2,1.5858216308298712,1.4777770260595267,0.1080446047703447,0
N100_T50,100,50,3,1.527810559684518,1.5501164088468402,-0.022305849162322155,1
N100_T50,100,50,4,1.5748037646967914,1.5398924782996928,0.03491128639709878,0
N100_T50,100,50,5,1.5086325340611293,1.5458881116177527,-0.03725557755662336,1
N100_T50,100,50,6,1.5437703530341806,1.5664226007256272,-0.022652247691446657,1
N100_T50,100,50,7,1.4887575753363143,1.5181625634586104,-0.02940498812229616,1
N100_T50,100,50,8,1.6031982141199936,1.602484470985486,0.0007137431345076356,0
N100_T50,100,50,9,1.5920001873440386,1.497107439474746,0.09489274786929275,0
N100_T50,100,50,10,1.5369034296909811,1.6027107939591365,-0.06580736426815527,1
N100_T50,100,50,11,1.5290236419070693,1.5973464994320532,-0.06832285752498393,1
N100_T50,100,50,12,1.4713919894215313,1.6522103848810255,-0.18081839545949416,1
N100_T50,100,50,13,1.5426411625168492,1.558961447187837,-0.016320284670987624,1
N100_T50,100,50,14,1.5839950549854862,1.525261352574242,0.05873370241124417,0
N100_T50,100,50,15,1.5698606130328094,1.6124425537627416,-0.042581940729932176,1
N100_T50,100,50,16,1.525677132842476,1.5234479083974772,0.0022292244449988426,0
N100_T50,100,50,17,1.5641513206336894,1.5268275681617747,0.037323752471914606,0
