phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,100,1000,264,-0.5361843642925963,0,-0.00563131145716119,3.3212028556493602
0.5,100,1000,265,-0.8259671041395363,0,-0.008399476553517781,3.215803260102979
0.5,100,1000,266,-0.8215644821730707,0,-0.008518703295714606,3.2789276691207037
0.5,100,1000,267,-0.843124554395467,0,-0.009937358312782066,3.727170087713936
0.5,100,1000,268,0.1553917815713629,0,0.0017031017079653281,3.465872152073906
0.5,100,1000,269,0.6852446381069629,0,0.007670821582752012,3.539942726627757
0.5,100,1000,270,-2.231826394092973,1,-0.024051678149675643,3.4078853401673146
0.5,100,1000,271,-0.7618733985908298,0,-0.007946399267321259,3.2982803873067077
0.5,100,1000,272,0.3375820397328292,0,0.003469614059000534,3.250138258796871
0.5,100,1000,273,0.1489068259612574,0,0.001651850468233743,3.507972048906152
0.5,100,1000,274,-0.62113278736108,0,-0.006094063910163593,3.102576865185819
0.5,100,1000,275,0.6302132616436878,0,0.006462328129356408,3.242660400836739
0.5,100,1000,276,0.44800283666307034,0,0.0047161902406485795,3.3289751355577786
0.5,100,1000,277,0.40339548203482545,0,0.004132492251918649,3.2395226300360687
0.5,100,1000,278,1.1784660288783744,0,0.012756437084185559,3.4230427544065205
0.5,100,1000,279,-0.09441491581621617,0,-0.0010110110628444892,3.386220991225111
0.5,100,1000,280,-0.3257177062867938,0,-0.0033513637381571313,3.2537201618819025
0.5,100,1000,281,0.7974155870060772,0,0.00822548111443622,3.2619446617514303
0.5,100,1000,282,-1.1271883240817209,0,-0.012110144034904185,3.397448068333826
0.5,100,1000,283,-1.224827472062467,0,-0.012690358825240196,3.2764155873318814
0.5,100,1000,284,-0.15827583228741726,0,-0.001614704073249232,3.2261037865506523
0.5,100,1000,285,0.607327639993412,0,0.00661145815379338,3.442502044054123
0.5,100,1000,286,1.9899472482197667,1,0.020085057155380205,3.191769410092897
0.5,100,1000,287,-0.5340859585131039,0,-0.005699414282345856,3.3745748551943415
0.5,100,1000,288,-0.22936057551437025,0,-0.0024229367734651215,3.340591038170448
0.5,100,1000,289,-1.693357356628382,0,-0.01672180971572065,3.1227316014911675
0.5,100,1000,290,0.030191472263444666,0,0.00034243085132364056,3.5866466591770787
0.5,100,1000,291,0.618479641176803,0,0.005850257486048655,2.9912283804788835
0.5,100,1000,292,-1.5388007634514562,0,-0.016355929949466476,3.3611883434777368
0.5,100,1000,293,0.2641644418175786,0,0.0026855421487397774,3.2148270539245813
0.5,100,1000,294,0.5171134889948423,0,0.005151934994123665,3.1505364461145344
0.5,100,1000,295,-0.7718024535418463,0,-0.007373689282340163,3.021194449895986
0.5,100,1000,296,-1.6175557910072624,0,-0.016411517822419078,3.20840718247956
0.5,100,1000,297,0.9281723955998108,0,0.010992557270978419,3.745157521483138
0.5,100,1000,298,-0.837215521072477,0,-0.008858604214884727,3.3460161098205825
0.5,100,1000,299,0.32359095097561424,0,0.003316935733675078,3.2414601641951863
0.5,100,1000,300,1.294739312872445,0,0.014493241968262969,3.5398365403745196
0.5,100,1000,301,-0.5434868009718666,0,-0.005678670005127981,3.3041338381305105
0.5,100,1000,302,-2.445123630985638,1,-0.025891785478897974,3.348583841087258
0.5,100,1000,303,-0.0593046217306094,0,-0.0006204588838329738,3.308449173338761
0.5,100,1000,304,0.11700803832773583,0,0.0012073986817353398,3.263134680947273
0.5,100,1000,305,0.5811540441077064,0,0.005955362122704319,3.240536444645396
0.5,100,1000,306,0.39816294096976534,0,0.00378412045908678,3.005412699135384
0.5,100,1000,307,0.6331538081511907,0,0.0071412821473239565,3.5667031783925234
0.5,100,1000,308,-0.8351915987524924,0,-0.009266889865563574,3.5087133113987155
0.5,100,1000,309,0.16313381960686893,0,0.0016549338035130733,3.2080167119966823
0.5,100,1000,310,-0.7220391927708264,0,-0.007336936574074044,3.2133201153847555
0.5,100,1000,311,0.8105298699847718,0,0.008337805640877407,3.252990110465379
0.5,100,1000,312,0.10028251063443906,0,0.0010186671227394948,3.212233384472984
0.5,100,1000,313,0.7827108787019281,0,0.008637594528587336,3.4897269168717218
0.5,100,1000,314,0.35876804562266223,0,0.003878314308064786,3.418450122618717
0.5,100,1000,315,0.753736064173158,0,0.008678101510484641,3.640872162510005
0.5,100,1000,316,-0.6931078652010062,0,-0.007842342256962072,3.578038133414277
0.5,100,1000,317,0.9849885180659621,0,0.00961713072179214,3.0875525022521804
0.5,100,1000,318,0.9480594789673823,0,0.010079493724860712,3.362041996210137
0.5,100,1000,319,0.9197238580115826,0,0.009143142894568832,3.1436779928414285
0.5,100,1000,320,0.6371058451444235,0,0.006358958664658387,3.156271925683708
0.5,100,1000,321,0.21905854256392812,0,0.0025299418824193285,3.652164669161084
0.5,100,1000,322,1.6277700592098807,0,0.01736988373314125,3.3744566671595457
0.5,100,1000,323,0.7504548679424253,0,0.007855938395471886,3.3103467708554724
0.5,100,1000,324,0.6372392328746624,0,0.007063040694280885,3.5050095236019
0.5,100,1000,325,0.5971761564147783,0,0.0066170159021085645,3.5039646743168262
0.5,100,1000,326,-1.0520483180365636,0,-0.009975046783336881,2.9983287897794426
0.5,100,1000,327,4.137533475292572,1,0.041136322690674444,3.1440101945519348
0.5,100,1000,328,-2.0618164681357016,1,-0.0200766375809752,3.079221817013649
0.5,100,1000,329,0.07794807245115891,0,0.0008361771795918873,3.392289676723997
0.5,100,1000,330,0.8306894382656828,0,0.008874299312271633,3.3782779908017417
0.5,100,1000,331,0.2767883232486455,0,0.002707070002602618,3.092799180712586
0.5,100,1000,332,-1.6944299678233758,0,-0.01858489524806805,3.4684584300070185
0.5,100,1000,333,1.349803252278389,0,0.014441822454960543,3.3833858708188087
0.5,100,1000,334,1.9218674778330451,0,0.02169195980616542,3.5692367289367453
0.5,100,1000,335,-0.8477730241555916,0,-0.009533901287886733,3.5562399602138735
0.5,100,1000,336,1.262073978381546,0,0.014386468689723065,3.6047022064874144
0.5,100,1000,337,-1.3492820710360833,0,-0.015461480360228753,3.6236673550949443
0.5,100,1000,338,1.6476259758749099,0,0.01794764697408767,3.4446800372037223
0.5,100,1000,339,0.17589449791902073,0,0.0019733970041137822,3.54782516484695
0.5,100,1000,340,-0.9189120484253529,0,-0.009166035257847201,3.1543332768218137
0.5,100,1000,341,0.2714975476360704,0,0.002969368292963575,3.458582627876192
0.5,100,1000,342,1.4040431442188308,0,0.014810576440697505,3.3357347461492397
0.5,100,1000,343,0.9926238666035221,0,0.010798350542328795,3.440113001062138
0.5,100,1000,344,-0.7256520530341339,0,-0.0075723343048040145,3.2999043422098624
0.5,100,1000,345,0.5147177127058158,0,0.005974197418536692,3.6703751527726887
0.5,100,1000,346,1.8794320627288013,0,0.020443537567708326,3.439770100086115
0.5,100,1000,347,-2.784064999533895,1,-0.027649182627681616,3.140529856884497
0.5,100,1000,348,2.4421827691684297,1,0.024580554379478266,3.1828304977864375
0.5,100,1000,349,-0.36817819409360625,0,-0.004010446177077702,3.444566939740096
0.5,100,1000,350,-0.6748036394036894,0,-0.007446754618350734,3.4897123244883166
0.5,100,1000,351,0.6301520352156317,0,0.00664443082581681,3.3343596451013133
0.5,100,1000,352,0.25200085626451446,0,0.002953878935361845,3.706727630453727
0.5,100,1000,353,1.733655861807055,0,0.018659742017774875,3.4036331331530354
0.5,100,1000,354,1.9402240851757553,0,0.02106097986862922,3.432627532493967
0.5,100,1000,355,-0.7029497158638239,0,-0.0068987757233027105,3.1034715371502184
0.5,100,1000,356,-0.26103737810294436,0,-0.002876910180022987,3.485167089369816
0.5,100,1000,357,-1.8787026098939177,0,-0.017589703310037782,2.9607413932034237
0.5,100,1000,358,-0.8590031573845289,0,-0.00984988579782123,3.626072098326011
0.5,100,1000,359,-0.8228226420276107,0,-0.00948748060661171,3.646235098688764
0.5,100,1000,360,0.8390006590915126,0,0.009336290150792272,3.518941427849368
0.5,100,1000,361,1.9552491292117002,0,0.0208859465784536,3.3779410147668667
0.5,100,1000,362,-0.6648846243664784,0,-0.0070994242547180696,3.37657841646494
0.5,100,1000,363,-0.6368002688260819,0,-0.006255680747750459,3.1064998628572287
0.5,100,1000,364,-1.9724963736285068,1,-0.018986698859179106,3.0439201027415668
0.5,100,1000,365,-0.2080354663510499,0,-0.0018985358320103081,2.8859009254049126
0.5,100,1000,366,0.32160513479922925,0,0.0033671649506821534,3.3108645819014657
0.5,100,1000,367,-0.25872279748830795,0,-0.0027557596887217177,3.3682680401718588
0.5,100,1000,368,-1.417970588818348,0,-0.014688664107618554,3.275782638337202
0.5,100,1000,369,-2.453513453489865,1,-0.024180903533543175,3.1166216324611673
0.5,100,1000,370,-0.22729437550711662,0,-0.0023721049557094693,3.3002376289684667
0.5,100,1000,371,-0.25973076793070776,0,-0.002793836573246264,3.4015557926102358
0.5,100,1000,372,-0.5416342822108856,0,-0.006186075874818798,3.6116786151711024
0.5,100,1000,373,0.8377882335244999,0,0.008300283984065076,3.132987736702895
0.5,100,1000,374,-0.757875135494068,0,-0.007753014422337004,3.2349899288801063
0.5,100,1000,375,-0.7916630998315093,0,-0.008296644193178788,3.3140729423966953
0.5,100,1000,376,0.055555100945398284,0,0.0005947689708756326,3.385512036797273
0.5,100,1000,377,0.822032236307244,0,0.008425777331989999,3.2413141784072765
0.5,100,1000,378,1.1696385945855454,0,0.011720163307379764,3.168706194547644
0.5,100,1000,379,-0.49656646655737446,0,-0.005498938911448238,3.5018819927290052
0.5,100,1000,380,-0.22015183687288564,0,-0.002389997164360891,3.4330100298404833
0.5,100,1000,381,-1.5653149391321697,0,-0.014672819332413947,2.964229601763324
0.5,100,1000,382,-0.9154696443045739,0,-0.009235247632822295,3.190102201322215
0.5,100,1000,383,1.0759754684401268,0,0.0107823131208603,3.1689075547854153
0.5,100,1000,384,1.968226514955855,1,0.02122260798564056,3.409758918170424
0.5,100,1000,385,0.012850065578716378,0,0.00013273225208235772,3.266413178770752
0.5,100,1000,386,1.90812231854316,0,0.02014054835558789,3.3378366527908696
0.5,100,1000,387,-0.8475583347630425,0,-0.008987211615703242,3.3531684314672816
0.5,100,1000,388,0.8543342129210463,0,0.009892724811506567,3.6617452744470316
0.5,100,1000,389,-1.6479386239554004,0,-0.015501731730117669,2.9746726747877426
0.5,100,1000,390,2.846498528918742,1,0.030772488490933385,3.418626495466041
0.5,100,1000,391,-0.29497539494370834,0,-0.0028960551718817313,3.1047099960335256
0.5,100,1000,392,-0.3587255946119585,0,-0.0037556413228043675,3.3107146055626173
0.5,100,1000,393,0.02471819670640752,0,0.00025841326061668154,3.3059631770289695
0.5,100,1000,394,-0.5250286607860992,0,-0.005649180496676975,3.402533731425862
0.5,100,1000,395,-0.9678243246621002,0,-0.010149701670759216,3.3163223978712644
0.5,100,1000,396,-0.8548661270966698,0,-0.00820080577184234,3.0336007084234793
0.5,100,1000,397,0.3585876577929494,0,0.00413014473828379,3.642251526313852
0.5,100,1000,398,-0.9033521525047093,0,-0.010088031017692761,3.5314196167999032
0.5,100,1000,399,0.7749975960764347,0,0.007710200364400184,3.146047741464238
0.5,100,1000,400,1.1911671485852906,0,0.012169486099653955,3.2307215720623783
0.5,100,1000,401,-0.13541925087599374,0,-0.0013600540297681641,3.1759653425466423
0.5,100,1000,402,0.16907492311235525,0,0.001770384160032254,3.3112221352102216
0.5,100,1000,403,0.5684302779677729,0,0.005539488762347553,3.0817150741077515
0.5,100,1000,404,-0.08920593777317816,0,-0.0008576573337056541,3.040325222916311
0.5,100,1000,405,-0.4415031120151113,0,-0.004725313301908143,3.384518089514431
0.5,100,1000,406,-0.6874351798693972,0,-0.006774639283962967,3.116408803437337
0.5,100,1000,407,1.126072230849898,0,0.012004417083724302,3.3711247757662828
0.5,100,1000,408,-1.99311923720227,1,-0.01938572765595241,3.075734373954334
0.5,100,1000,409,-0.34806325860622134,0,-0.0036294498412802914,3.2974833936055057
0.5,100,1000,410,-0.5925346644237295,0,-0.006040589182200742,3.223781049789874
0.5,100,1000,411,-0.4135506268869252,0,-0.004346816787390225,3.323859456599837
0.5,100,1000,412,-0.8902650323813736,0,-0.009716973302929229,3.4515303289079906
0.5,100,1000,413,0.5415328037609063,0,0.005861972423726684,3.423095389851653
0.5,100,1000,414,-0.8272084195920237,0,-0.008260299851878757,3.1577727050664395
0.5,100,1000,415,-0.03166544025949845,0,-0.0003171972915808942,3.167699235545253
0.5,100,1000,416,0.5596138361589842,0,0.005464445095342931,3.0878601517119026
0.5,100,1000,417,0.0067660423202565365,0,6.559330165012028e-05,3.065665608443862
0.5,100,1000,418,0.9309411318146522,0,0.009183595936810214,3.1195399234728436
0.5,100,1000,419,1.8006550429254722,0,0.019843315127014233,3.4848469381392535
0.5,100,1000,420,0.6181200392112254,0,0.006606839698567162,3.38003304499776
0.5,100,1000,421,-0.10099624091923519,0,-0.0011474783058736887,3.5928515548355797
0.5,100,1000,422,-1.6282242209138884,0,-0.016965083992588403,3.294896699333634
0.5,100,1000,423,-0.1291818339140829,0,-0.0014386383387531897,3.521682377358633
0.5,100,1000,424,1.7266152752491017,0,0.01860690124900602,3.4078343327642506
0.5,100,1000,425,0.4690464661359997,0,0.005585809412939955,3.765912675137104
0.5,100,1000,426,1.8557524939236028,0,0.018125014532543823,3.088576129314911
0.5,100,1000,427,-1.597644971930879,0,-0.01756719153955692,3.477139059893918
0.5,100,1000,428,0.18425623410941525,0,0.0018744392408624794,3.2169860441207745
0.5,100,1000,429,0.13632544119487577,0,0.0016034866355020847,3.7195331417107647
0.5,100,1000,430,-1.2633731849406202,0,-0.013103991862941707,3.279985773099691
0.5,100,1000,431,0.17915862522106463,0,0.0017090426135481273,3.016582244047937
0.5,100,1000,432,-1.33516415088371,0,-0.01408856993316453,3.3368159213890163
0.5,100,1000,433,1.700470001450206,0,0.017741986626553474,3.2993871052302173
0.5,100,1000,434,-1.0185726259491372,0,-0.010469378223364875,3.2503407246734
0.5,100,1000,435,-1.2342161681174975,0,-0.012918728209521483,3.310004087620059
0.5,100,1000,436,-0.4052549545612738,0,-0.0046387253526411825,3.619681237505015
0.5,100,1000,437,1.0231700833219375,0,0.011109507338315115,3.4335783897599135
0.5,100,1000,438,0.23258859100410828,0,0.0022913446552615432,3.1153153229909716
0.5,100,1000,439,-0.5866270419365951,0,-0.006188094313585894,3.3357603737917496
0.5,100,1000,440,-0.14957602491512664,0,-0.0014857952694315695,3.1412100908373266
0.5,100,1000,441,0.24919839448232908,0,0.002808489706008547,3.5639171249770922
0.5,100,1000,442,0.12598532267537993,0,0.0013331050729260198,3.3461424721936472
0.5,100,1000,443,1.8894071082747903,0,0.018901890176399667,3.163586332347575
0.5,100,1000,444,1.1876484414869837,0,0.012134685365891868,3.2310272219687466
0.5,100,1000,445,-1.3636403079612398,0,-0.014854539280526175,3.444763068725363
0.5,100,1000,446,0.18228624895008919,0,0.0019847898776357785,3.4431871445741793
0.5,100,1000,447,0.2089322944835691,0,0.0022441286266295358,3.3965825341055726
0.5,100,1000,448,-0.8538752688893254,0,-0.008178173191957037,3.0287391294928923
0.5,100,1000,449,0.2975346244367838,0,0.0029946782395741285,3.182824222331709
0.5,100,1000,450,0.9273822894545561,0,0.00991656554508828,3.381446254194915
0.5,100,1000,451,0.34370829282497717,0,0.003780455860691161,3.4781968788876205
0.5,100,1000,452,-0.5586930097024454,0,-0.006594288225226253,3.73245592430993
0.5,100,1000,453,-0.5084315518812648,0,-0.005567711909358773,3.46293437613612
0.5,100,1000,454,-0.10349663425493957,0,-0.001074679631426228,3.2836192353134055
0.5,100,1000,455,-1.179474510285547,0,-0.011991232616334798,3.214957736673574
0.5,100,1000,456,-0.08676821827297827,0,-0.0009947779029909815,3.6254794694075145
0.5,100,1000,457,-0.3493785233716012,0,-0.0037524830325040954,3.396428935967375
0.5,100,1000,458,-0.07041272120533278,0,-0.0007541189478866454,3.3867935526272843
0.5,100,1000,459,0.7881409411189094,0,0.007890734200316022,3.166019068691071
0.5,100,1000,460,0.40378665328406593,0,0.00445750979332146,3.490923616409305
0.5,100,1000,461,0.18456070919215353,0,0.001903973768274064,3.2622835810037443
0.5,100,1000,462,-0.7753422143239478,0,-0.008190438099066076,3.3405171225266357
0.5,100,1000,463,-0.5216742122471395,0,-0.005595575543897964,3.3919183894545855
0.5,100,1000,464,-0.30913509787723625,0,-0.003077847417334759,3.148464278588591
0.5,100,1000,465,0.20825453775673372,0,0.0022230705177753523,3.375660531129358
0.5,100,1000,466,-1.7557178453968652,0,-0.017975995659945905,3.2377121212139492
0.5,100,1000,467,-0.5128360645700083,0,-0.005112103293411562,3.152252963095141
0.5,100,1000,468,0.5458547589277584,0,0.005516348056615241,3.19576296438524
0.5,100,1000,469,-0.23053437492884207,0,-0.0025116933030020247,3.4453307120595182
0.5,100,1000,470,0.9347486998203979,0,0.009952004220084359,3.3667873114047686
0.5,100,1000,471,-0.15604144107027484,0,-0.0017119055794603197,3.4692840139863423
0.5,100,1000,472,-0.7265999383673392,0,-0.007203341922358836,3.1350081436579456
0.5,100,1000,473,0.8062596832327944,0,0.008936201937408078,3.5049193629665445
0.5,100,1000,474,1.2453765541462536,0,0.01315537229854993,3.3404306346060273
0.5,100,1000,475,0.08508595264961621,0,0.0008809935866939042,3.2742729571663487
0.5,100,1000,476,-1.9202897437710573,0,-0.02184896076734387,3.5980237230650083
0.5,100,1000,477,-1.1844393709519754,0,-0.013158454458185304,3.5131124138518324
0.5,100,1000,478,2.2360765336798565,1,0.024000640310241343,3.3941901155731706
0.5,100,1000,479,-1.4988162324019743,0,-0.01697082461838254,3.5805896950650067
0.5,100,1000,480,0.0048109759613887875,0,5.167412313550244e-05,3.39656499038113
0.5,100,1000,481,0.05013164297990908,0,0.0005592689606289423,3.52783917521174
0.5,100,1000,482,0.266353134000599,0,0.002817635793814673,3.345238177393063
0.5,100,1000,483,0.05512719708985304,0,0.0006105939911302392,3.5025683138525117
0.5,100,1000,484,-1.2399355039430169,0,-0.012263952691781382,3.1277452334621114
0.5,100,1000,485,1.4376156441328127,0,0.016004939638287512,3.5205559481115554
0.5,100,1000,486,0.5854964769476791,0,0.0065421260751903874,3.5334147944716503
0.5,100,1000,487,-0.4027783587666865,0,-0.004205859984863268,3.3020883030196324
0.5,100,1000,488,-0.6076839517340431,0,-0.005909053689709911,3.074964942283561
0.5,100,1000,489,-2.0014390926820855,1,-0.021784037336249902,3.44188213713677
0.5,100,1000,490,0.8870520861781289,0,0.009724494054026237,3.4667130355310602
0.5,100,1000,491,0.1652601468646569,0,0.0016897545681823908,3.233370672547439
0.5,100,1000,492,-1.3707442280531794,0,-0.013508909103486231,3.1164764802162943
0.5,100,1000,493,1.5964693791109221,0,0.015812950102131188,3.1322203547163943
0.5,100,1000,494,-1.5952349913990036,0,-0.0160654376763755,3.184695354524266
0.5,100,1000,495,-0.8393023307115045,0,-0.008360212877234503,3.1499155249001722
0.5,100,1000,496,-0.7956781745789953,0,-0.00798626581133839,3.1739955638125363
0.5,100,1000,497,-0.8570543278411045,0,-0.00914643894088495,3.374766172141302
0.5,100,1000,498,-0.2426498709658607,0,-0.0025055337877384525,3.2652782761533454
0.5,100,1000,499,-1.701798951081651,0,-0.017720539824209965,3.292825346766512
0.5,100,1000,500,-0.6926873434758782,0,-0.007964062075533563,3.635778222722934
0.5,100,1000,501,-1.5139430921248849,0,-0.01596747609643815,3.335237183728553
0.5,100,1000,502,-1.027505582994961,0,-0.009413608927181542,2.897156541497235
0.5,100,1000,503,0.9067929493332332,0,0.009903523335886406,3.4536760155730986
0.5,100,1000,504,-0.2484995200581963,0,-0.002605336921775005,3.3154183730461586
0.5,100,1000,505,-0.47441373960597855,0,-0.004934642348930722,3.289261663016934
0.5,100,1000,506,-0.4735400478746818,0,-0.0049743846821727455,3.321870161588018
0.5,100,1000,507,-0.6979606960715498,0,-0.006964469360236531,3.155419208669232
0.5,100,1000,508,-0.8117565002507652,0,-0.007825349944485605,3.0484423968027685
0.5,100,1000,509,-0.06001957076254128,0,-0.0006262387648416916,3.2994918671199196
0.5,100,1000,510,1.735219767011686,0,0.017895249449178363,3.2612438281367333
0.5,100,1000,511,1.1546268205307977,0,0.012413702874065402,3.3998495947442753
0.5,100,1000,512,-0.6528966039375356,0,-0.006446464803188228,3.122318528116315
0.5,100,1000,513,1.4131196025587356,0,0.015135898155333116,3.387109804189718
0.5,100,1000,514,-0.45027059063339897,0,-0.004806210619374201,3.3754308604368606
0.5,100,1000,515,2.0061609291878066,1,0.022612343398561805,3.56434557831197
0.5,100,1000,516,0.398960218024352,0,0.004414622253439147,3.4991612445130293
0.5,100,1000,517,0.1330543329259529,0,0.0013260384917462842,3.151571096377827
0.5,100,1000,518,-0.3145544386315462,0,-0.0035550052397319257,3.5739167122528013
0.5,100,1000,519,0.6176311637511984,0,0.006949393670277062,3.5580964246948668
0.5,100,1000,520,1.064458330313058,0,0.01139221696665916,3.384383605026829
0.5,100,1000,521,1.8463481764638279,0,0.021827310964893723,3.7384074534646135
0.5,100,1000,522,0.09547460080171923,0,0.0010136591523624396,3.357407798120109
0.5,100,1000,523,0.3017941435874854,0,0.003058317184284034,3.2045844212238332
0.5,100,1000,524,1.6496416552065163,0,0.017281286531513285,3.3127331723889935
0.5,100,1000,525,0.9636980110273533,0,0.010957218371243006,3.5955005070550916
0.5,100,1000,526,1.1565524079524614,0,0.011930333562217406,3.2620248803898453
0.5,100,1000,527,-1.2624887711080104,0,-0.014612409716718382,3.660111508782092
0.5,100,1000,528,-1.7789429868828566,0,-0.020170114812240927,3.5854720440223393
0.5,100,1000,529,0.21771369340999686,0,0.002345324040951021,3.406568371695573
0.5,100,1000,530,-1.1147533921256128,0,-0.012148123739486821,3.44612006437488
0.5,100,1000,531,0.30398132993453897,0,0.0034344199083298573,3.5727817080370765
0.5,100,1000,532,-0.6404250689174612,0,-0.0069952673504447465,3.454108644842517
0.5,100,1000,533,-0.08440438310699871,0,-0.0008985591541561831,3.3665236743994233
0.5,100,1000,534,-0.26139580378006716,0,-0.0027868098505062413,3.3713879128709645
0.5,100,1000,535,1.2447997177607106,0,0.013143744022691483,3.339024543538568
0.5,100,1000,536,-1.2211632618574224,0,-0.011570199185542493,2.9961745125289614
0.5,100,1000,537,0.4812825990115132,0,0.0049992215837356005,3.2847492855440827
0.5,100,1000,538,-1.262475716246062,0,-0.013279997674185374,3.3264037820098102
0.5,100,1000,539,1.42724298177119,0,0.014146148565546395,3.134298094830073
0.5,100,1000,540,-1.0960341049265652,0,-0.010833752436612876,3.125754312945492
0.5,100,1000,541,-0.5286529319573522,0,-0.005319316737783159,3.1818903235759275
0.5,100,1000,542,-1.985867114156007,1,-0.01973961157812221,3.143318718001246
0.5,100,1000,543,1.2755938171349548,0,0.013857911331790393,3.4354637685170486
0.5,100,1000,544,0.984425015595474,0,0.010165508147896426,3.265475664584513
0.5,100,1000,545,0.0849771889594497,0,0.0008706617561292194,3.2400156497106765
0.5,100,1000,546,-0.7383244923952759,0,-0.007939243189284058,3.400414266993583
0.5,100,1000,547,0.30998978172592223,0,0.0033385256024513286,3.4057073984026673
0.5,100,1000,548,-0.21705170711353455,0,-0.0022435635511239894,3.2687008046319304
0.5,100,1000,549,-0.5148698988328144,0,-0.005463283725925788,3.3554923519167517
0.5,100,1000,550,-0.36888857954167714,0,-0.0039605633016397005,3.3951717524079466
0.5,100,1000,551,1.359028014534746,0,0.015531898546602738,3.614066470199891
0.5,100,1000,552,0.1255054534423347,0,0.0013551461431966425,3.4144718475225653
0.5,100,1000,553,2.395143143137214,1,0.0257734402515343,3.402835215366592
0.5,100,1000,554,-0.13559539335275753,0,-0.0014985607969592524,3.494857172839209
0.5,100,1000,555,-0.5442999358509575,0,-0.005724448856010445,3.3257943905205822
0.5,100,1000,556,-0.9033331238578504,0,-0.008663039631650991,3.032650522027591
0.5,100,1000,557,-0.3476645613964269,0,-0.0033779733061501723,3.0725275765174955
0.5,100,1000,558,0.13996043428225652,0,0.0015328435334100504,3.4633193924368118
0.5,100,1000,559,1.150884216166338,0,0.011450355565482248,3.146207333203693
0.5,100,1000,560,-0.10867496681541852,0,-0.0011482877141442663,3.3413440944976016
0.5,100,1000,561,-0.22817073448361921,0,-0.002449222960325569,3.394441916373391
0.5,100,1000,562,-0.18294944045797112,0,-0.002012545761368228,3.478681588372156
0.5,100,1000,563,0.7967408256349864,0,0.008585179865266135,3.40747224479447
0.5,100,1000,564,2.0474888437195915,1,0.02052611070181403,3.170188766673401
0.5,100,1000,565,-0.5096748630132001,0,-0.0051796238879406546,3.213697613430268
0.5,100,1000,566,0.2915096909403252,0,0.003306018889753185,3.5863472138568815
0.5,100,1000,567,-0.33460980616250213,0,-0.003138703890816396,2.966276843360654
0.5,100,1000,568,1.094651955721171,0,0.011152746208775106,3.2218533024318248
0.5,100,1000,569,0.6872371949548319,0,0.007555664555829413,3.47669034912986
0.5,100,1000,570,0.07966227173149767,0,0.0007841795294889931,3.1128831173965765
0.5,100,1000,571,0.9823287319016263,0,0.009735170179538396,3.1339113045280054
0.5,100,1000,572,0.07108081802625266,0,0.0007740968537612554,3.443839358393073
0.5,100,1000,573,-0.3585685487229786,0,-0.0038327542815217272,3.3801718763501136
0.5,100,1000,574,-2.7214184756745685,1,-0.029905215924919,3.474974432899076
0.5,100,1000,575,0.5909374099906198,0,0.005826283068492445,3.1178132367019002
0.5,100,1000,576,-0.4958864255661119,0,-0.004401620892561434,2.8069224522907845
0.5,100,1000,577,-0.9414941989536195,0,-0.009563341992882049,3.2121220475125685
0.5,100,1000,578,1.0804930528844383,0,0.011749519109012015,3.4387302812324534
0.5,100,1000,579,1.2989625625527539,0,0.013549331531542485,3.2985360508164536
0.5,100,1000,580,-0.43103066039097865,0,-0.004392700853499845,3.222726607017922
0.5,100,1000,581,2.007578580732541,1,0.021142563064956457,3.3303132191526457
0.5,100,1000,582,1.7366738984229726,0,0.018486987393672293,3.366261639097081
0.5,100,1000,583,-1.1122134861239379,0,-0.011337203002861814,3.223426458321936
0.5,100,1000,584,-0.7461718830749653,0,-0.00801662776111359,3.397448155562336
0.5,100,1000,585,1.1575512084487813,0,0.012886857437307329,3.5205199637243414
0.5,100,1000,586,-0.754799111813744,0,-0.007670736294417381,3.213702512525553
0.5,100,1000,587,0.7859365117504132,0,0.006967036610018676,2.8032422339520746
0.5,100,1000,588,0.6658560270341186,0,0.007074861311213192,3.3599869889129437
0.5,100,1000,589,-0.3621629174801976,0,-0.004019915697901214,3.5100472725588396
0.5,100,1000,590,-0.7691778164090186,0,-0.007687962960475117,3.1607091368824065
0.5,100,1000,591,0.06912133461428188,0,0.0007027599996470582,3.2151032090816374
0.5,100,1000,592,0.8923271944278303,0,0.008378985844613532,2.9693905908895237
0.5,100,1000,593,-0.48664069837238083,0,-0.0050252538412311806,3.2654991684728745
0.5,100,1000,594,0.15071317049528937,0,0.0016327192465271354,3.425786599573313
0.5,100,1000,595,-0.37228472664692625,0,-0.003896123431618142,3.309462679286724
0.5,100,1000,596,0.8271412268195784,0,0.00831227452444151,3.1778998774971914
0.5,100,1000,597,0.5793224005495268,0,0.006467423410227153,3.5302947977864165
0.5,100,1000,598,0.9432136543117435,0,0.009467386237589023,3.1740956953341843
0.5,100,1000,599,-0.6593853361534837,0,-0.006267676345121758,3.005849812033256
0.5,100,1000,600,1.051803076115402,0,0.011197432848319389,3.3665419460696584
0.5,100,1000,601,0.7271413740570956,0,0.007013558028377152,3.0501383448564647
0.5,100,1000,602,1.2131546128206498,0,0.013235743178742812,3.4501039296672227
0.5,100,1000,603,0.5872341257884571,0,0.006361875708689736,3.4258937869705237
0.5,100,1000,604,0.8761785328966215,0,0.009307600591777723,3.3592716913347895
0.5,100,1000,605,0.4624553663351435,0,0.005330936256674849,3.6453032788568653
0.5,100,1000,606,-0.028146447749889645,0,-0.0002543903556614603,2.858097568186657
