unit_id,country,time,gdp_per_capita,emp_per_capita,target
LBN,Lebanon,1971,8209.140268021603,0.25663771644806305,8209.140268021603
LBN,Lebanon,1972,8859.074805735998,0.2577414040938209,8859.074805735998
LBN,Lebanon,1973,9338.872727060729,0.25884247717229386,9338.872727060729
LBN,Lebanon,1974,9076.51081660301,0.259944795142867,9076.51081660301
LBN,Lebanon,1975,6119.702369326943,0.26104874480768797,6119.702369326943
LBN,Lebanon,1976,2572.6063078862257,0.26215067927027413,2572.6063078862257
LBN,Lebanon,1977,5541.272843916254,0.26325259797208594,5541.272843916254
LBN,Lebanon,1978,4923.904015533808,0.26435699577466076,4923.904015533808
LBN,Lebanon,1979,5731.842079815863,0.26546101001367467,5731.842079815863
LBN,Lebanon,1980,6019.089147624104,0.26656129973633363,6019.089147624104
LBN,Lebanon,1981,5807.02845290482,0.2693441560327948,5807.02845290482
LBN,Lebanon,1982,3814.412371854716,0.2721239037331174,3814.412371854716
LBN,Lebanon,1983,5396.608095373952,0.27490312040980924,5396.608095373952
LBN,Lebanon,1984,6337.190416507017,0.2776843467287252,6337.190416507017
LBN,Lebanon,1985,7994.865468397228,0.28046493619529517,7994.865468397228
LBN,Lebanon,1986,6675.206875792525,0.28324805386987256,6675.206875792525
LBN,Lebanon,1987,7587.103056219733,0.28602710150814065,7587.103056219733
LBN,Lebanon,1988,4998.382817798567,0.28880625356087725,4998.382817798567
LBN,Lebanon,1989,2778.990464157508,0.2915885561308291,2778.990464157508
LBN,Lebanon,1990,3990.7586100641834,0.29437054056327167,3990.7586100641834
LBN,Lebanon,1991,5579.8670057022355,0.29860333118278115,5579.8670057022355
LBN,Lebanon,1992,4231.088671064328,0.29852392012850876,4231.088671064328
LBN,Lebanon,1993,3956.5124702700878,0.29845063537372596,3956.5124702700878
LBN,Lebanon,1994,4029.7325412894083,0.2985035027759892,4029.7325412894083
LBN,Lebanon,1995,4015.707025889765,0.2988425905081683,4015.707025889765
LBN,Lebanon,1996,3959.0436317206563,0.2984835562557968,3959.0436317206563
LBN,Lebanon,1997,3193.635973084445,0.30006459778054984,3193.635973084445
LBN,Lebanon,1998,3754.7976942502787,0.30191613919096083,3754.7976942502787
LBN,Lebanon,1999,4546.879655983617,0.30410881914460797,4546.879655983617
LBN,Lebanon,2000,5223.678905156444,0.3069329847839209,5223.678905156444
LBN,Lebanon,2001,5847.821531290451,0.3091437729269945,5847.821531290451
LBN,Lebanon,2002,7598.073453053923,0.31184812392029665,7598.073453053923
LBN,Lebanon,2003,8986.637867505702,0.3145518899498664,8986.637867505702
LBN,Lebanon,2004,11158.18744361888,0.3166814562669736,11158.18744361888
LBN,Lebanon,2005,14068.89972109365,0.3159003477144858,14068.89972109365
LBN,Lebanon,2006,13697.571979364515,0.314928830265305,13697.571979364515
LBN,Lebanon,2007,14799.99009881675,0.3141319834096259,14799.99009881675
LBN,Lebanon,2008,16556.005416057407,0.32363780103458356,16556.005416057407
LBN,Lebanon,2009,18840.41478634942,0.3348016049933988,18840.41478634942
LBN,Lebanon,2010,20102.072315150413,0.3412312022803855,20102.072315150413
LBN,Lebanon,2011,19448.602782171183,0.3464821947129446,19448.602782171183
LBN,Lebanon,2012,20015.30865873452,0.3512183232028679,20015.30865873452
LBN,Lebanon,2013,19434.547216161198,0.354658095233174,19434.547216161198
LBN,Lebanon,2014,18694.72281349112,0.35835976638579076,18694.72281349112
LBN,Lebanon,2015,19831.37032985403,0.35756780787905507,19831.37032985403
LBN,Lebanon,2016,21981.967097418023,0.3511378017113186,21981.967097418023
LBN,Lebanon,2017,23361.124253424605,0.3433068730817963,23361.124253424605
LBN,Lebanon,2018,24746.061199651947,0.33550867024679326,24746.061199651947
LBN,Lebanon,2019,25750.620427419075,0.3287932252698118,25750.620427419075
LBN,Lebanon,2020,12521.394782072384,0.29471323329900156,12521.394782072384
LBN,Lebanon,2021,13021.626680927759,0.3044438559982263,13021.626680927759
LBN,Lebanon,2022,13079.360442242993,0.31465809290620805,13079.360442242993
LBN,Lebanon,2023,12818.554718521353,0.3219491158177294,12818.554718521353
LBR,Liberia,1964,1762.862754799631,,1762.862754799631
LBR,Liberia,1965,1836.1422897824102,,1836.1422897824102
LBR,Liberia,1966,1943.4147371499853,,1943.4147371499853
LBR,Liberia,1967,2000.799105107776,,2000.799105107776
LBR,Liberia,1968,2005.062327318012,,2005.062327318012
LBR,Liberia,1969,2082.554066086847,,2082.554066086847
LBR,Liberia,1970,2159.7518811243926,,2159.7518811243926
LBR,Liberia,1971,2231.240501338196,,2231.240501338196
LBR,Liberia,1972,2277.699078292428,,2277.699078292428
LBR,Liberia,1973,2345.502473062754,,2345.502473062754
LBR,Liberia,1974,2432.996531810722,,2432.996531810722
LBR,Liberia,1975,2181.3538700473932,,2181.3538700473932
LBR,Liberia,1976,2308.8904394539213,,2308.8904394539213
LBR,Liberia,1977,2418.013240072021,,2418.013240072021
LBR,Liberia,1978,2461.2960398807204,,2461.2960398807204
LBR,Liberia,1979,2019.9849367101365,,2019.9849367101365
LBR,Liberia,1980,2189.041733785693,0.1683602675434554,2189.041733785693
LBR,Liberia,1981,1872.9422298397428,0.16831736974650038,1872.9422298397428
LBR,Liberia,1982,1809.5525158209512,0.16872197491597268,1809.5525158209512
LBR,Liberia,1983,1759.9725014747667,0.16904597261900192,1759.9725014747667
LBR,Liberia,1984,1663.6343219689027,0.1692253132200724,1663.6343219689027
LBR,Liberia,1985,1551.0748317006532,0.16922798233882203,1551.0748317006532
LBR,Liberia,1986,1508.044219811766,0.16902789750467334,1508.044219811766
LBR,Liberia,1987,1557.2227160277787,0.16842582296366485,1557.2227160277787
LBR,Liberia,1988,1541.1328001599754,0.1680000464530146,1541.1328001599754
LBR,Liberia,1989,1546.1608350170582,0.16741945438184083,1546.1608350170582
LBR,Liberia,1990,910.9029912639797,0.16702724044341846,910.9029912639797
LBR,Liberia,1991,961.2935255067932,0.16686898703753353,961.2935255067932
LBR,Liberia,1992,565.8739580548826,0.1671444338542139,565.8739580548826
LBR,Liberia,1993,369.30137319624833,0.167680409985805,369.30137319624833
LBR,Liberia,1994,284.98493089979337,0.1680734691495813,284.98493089979337
LBR,Liberia,1995,276.0494418916872,0.1688623919522862,276.0494418916872
LBR,Liberia,1996,256.5786192533901,0.16970786013942235,256.5786192533901
LBR,Liberia,1997,505.2835011984887,0.17062343328976676,505.2835011984887
LBR,Liberia,1998,618.3014452962897,0.17124307848133832,618.3014452962897
LBR,Liberia,1999,690.0573052214777,0.17143290378975215,690.0573052214777
LBR,Liberia,2000,1041.7783765503154,0.17126327617583825,1041.7783765503154
LBR,Liberia,2001,883.3620820970153,0.17106149449184138,883.3620820970153
LBR,Liberia,2002,883.5727647022085,0.17070842202590072,883.5727647022085
LBR,Liberia,2003,648.6769821613082,0.1698545281149249,648.6769821613082
LBR,Liberia,2004,1210.7589069951966,0.16945900797430513,1210.7589069951966
LBR,Liberia,2005,1155.0474194821531,0.16910466891093193,1155.0474194821531
LBR,Liberia,2006,1050.1507365137145,0.16898867615069754,1050.1507365137145
LBR,Liberia,2007,974.3262715527535,0.16864512086627792,974.3262715527535
LBR,Liberia,2008,1025.9442314827102,0.17421472436821142,1025.9442314827102
LBR,Liberia,2009,985.5659807164697,0.17978433579716224,985.5659807164697
LBR,Liberia,2010,993.7588506532895,0.18535397019277314,993.7588506532895
LBR,Liberia,2011,1004.9534519377647,0.19092357371104865,1004.9534519377647
LBR,Liberia,2012,1089.195024994609,0.19649319598886267,1089.195024994609
LBR,Liberia,2013,1172.120591245233,0.2020627963965345,1172.120591245233
LBR,Liberia,2014,1299.3704653779348,0.20763241879408179,1299.3704653779348
LBR,Liberia,2015,1632.4732535743099,0.2103888095858767,1632.4732535743099
LBR,Liberia,2016,1766.5069225901295,0.21314517935882016,1766.5069225901295
LBR,Liberia,2017,1898.9010773006387,0.21314517961853194,1898.9010773006387
LBR,Liberia,2018,1985.5540039655382,0.2135955876331489,1985.5540039655382
LBR,Liberia,2019,2075.5515480906856,0.2142281541789881,2075.5515480906856
LBR,Liberia,2020,1959.2929671744414,0.21113937609060787,1959.2929671744414
LBR,Liberia,2021,1779.0327410010755,0.2140819072249299,1779.0327410010755
LBR,Liberia,2022,1688.9510361335153,0.21880394460206348,1688.9510361335153
LBR,Liberia,2023,1666.133692571096,0.22158807158492824,1666.133692571096
LCA,Saint Lucia,1970,5606.7025280724465,0.29476362646206755,5606.7025280724465
LCA,Saint Lucia,1971,5814.807498278566,0.2947636304926906,5814.807498278566
LCA,Saint Lucia,1972,5826.514522205363,0.29476362122348726,5826.514522205363
LCA,Saint Lucia,1973,5923.221232349961,0.2947636208566801,5923.221232349961
LCA,Saint Lucia,1974,5947.758915479519,0.2947636119423796,5947.758915479519
LCA,Saint Lucia,1975,5715.874994708177,0.2947636411270246,5715.874994708177
LCA,Saint Lucia,1976,7236.718467693742,0.29476362385960864,7236.718467693742
LCA,Saint Lucia,1977,7857.631309516966,0.29476363158504926,7857.631309516966
LCA,Saint Lucia,1978,9346.070872433827,0.294763618986245,9346.070872433827
LCA,Saint Lucia,1979,9397.411547673746,0.2947636265628437,9397.411547673746
LCA,Saint Lucia,1980,8966.181621796128,0.2947636182874416,8966.181621796128
LCA,Saint Lucia,1981,8190.4201810751865,0.29930727240562455,8190.4201810751865
LCA,Saint Lucia,1982,8267.493989737664,0.3067114215324185,8267.493989737664
LCA,Saint Lucia,1983,8416.099056569608,0.311565132568743,8416.099056569608
LCA,Saint Lucia,1984,8905.800095864779,0.3151621919638694,8905.800095864779
LCA,Saint Lucia,1985,8950.633960007664,0.32207128956558273,8950.633960007664
LCA,Saint Lucia,1986,9726.99546039333,0.327868805832421,9726.99546039333
LCA,Saint Lucia,1987,10260.054341579635,0.33466904438076966,10260.054341579635
LCA,Saint Lucia,1988,10612.02980324074,0.34087581766976216,10612.02980324074
LCA,Saint Lucia,1989,10550.81327700356,0.3465144352291425,10550.81327700356
LCA,Saint Lucia,1990,11071.600335288596,0.3500295540842634,11071.600335288596
LCA,Saint Lucia,1991,10503.289458948537,0.3543895735499369,10503.289458948537
LCA,Saint Lucia,1992,10808.85609381289,0.359807296450686,10808.85609381289
LCA,Saint Lucia,1993,10694.98702446412,0.36520879786337335,10694.98702446412
LCA,Saint Lucia,1994,9573.405885052505,0.3584207280927939,9573.405885052505
LCA,Saint Lucia,1995,10457.640652727112,0.3875634346157717,10457.640652727112
LCA,Saint Lucia,1996,11784.233489449003,0.37700417732995295,11784.233489449003
LCA,Saint Lucia,1997,11100.560667171509,0.36622773704074746,11100.560667171509
LCA,Saint Lucia,1998,11272.873774866333,0.3647601027131629,11272.873774866333
LCA,Saint Lucia,1999,11035.101097046496,0.38193513704373844,11035.101097046496
LCA,Saint Lucia,2000,10985.931013225336,0.4001487777935019,10985.931013225336
LCA,Saint Lucia,2001,9475.781808255148,0.38110828480303055,9475.781808255148
LCA,Saint Lucia,2002,9581.19152261029,0.36206779076807183,9581.19152261029
LCA,Saint Lucia,2003,10648.355534566806,0.3918859286238538,10648.355534566806
LCA,Saint Lucia,2004,11770.006613599327,0.3791121550751795,11770.006613599327
LCA,Saint Lucia,2005,12609.791713886369,0.39754005925249736,12609.791713886369
LCA,Saint Lucia,2006,9738.802920581677,0.40665749003714496,9738.802920581677
LCA,Saint Lucia,2007,11447.425558226018,0.4243195763254379,11447.425558226018
LCA,Saint Lucia,2008,12923.804568281716,0.4092460284328681,12923.804568281716
LCA,Saint Lucia,2009,13737.057639361097,0.40676637514941927,13737.057639361097
LCA,Saint Lucia,2010,12077.142712039074,0.4113126704087761,12077.142712039074
LCA,Saint Lucia,2011,15460.248669336208,0.41585906456827143,15460.248669336208
LCA,Saint Lucia,2012,14996.099566812682,0.43625533026477253,14996.099566812682
LCA,Saint Lucia,2013,11713.102358399945,0.4262699990602876,11713.102358399945
LCA,Saint Lucia,2014,16160.43735562818,0.4336897830890627,16160.43735562818
LCA,Saint Lucia,2015,14021.876663849689,0.4411095997770641,14021.876663849689
LCA,Saint Lucia,2016,14279.634290170286,0.44852943977642307,14279.634290170286
LCA,Saint Lucia,2017,13962.207160836613,0.45594923566903117,13962.207160836613
LCA,Saint Lucia,2018,17767.10479696159,0.4547585781317026,17767.10479696159
LCA,Saint Lucia,2019,19484.712930718502,0.46487972722818,19484.712930718502
LCA,Saint Lucia,2020,15252.902294442525,0.31726789591523086,15252.902294442525
LCA,Saint Lucia,2021,18937.054862723533,0.4198586342054582,18937.054862723533
LCA,Saint Lucia,2022,22622.178931118968,0.49889530425214934,22622.178931118968
LCA,Saint Lucia,2023,23217.354700616335,0.492832063049428,23217.354700616335
LKA,Sri Lanka,1950,3131.9665055873165,0.3407152980172496,3131.9665055873165
LKA,Sri Lanka,1951,3299.71196483002,0.33838993175503956,3299.71196483002
LKA,Sri Lanka,1952,3065.6893612900017,0.3360641460652804,3065.6893612900017
LKA,Sri Lanka,1953,3037.535879163474,0.3337387275036967,3037.535879163474
LKA,Sri Lanka,1954,3155.3589991311615,0.3314127232536114,3155.3589991311615
LKA,Sri Lanka,1955,3326.682561807416,0.3290865748501812,3326.682561807416
LKA,Sri Lanka,1956,3023.189841262492,0.32676176314769456,3023.189841262492
LKA,Sri Lanka,1957,3068.9118758840364,0.32443537294480096,3068.9118758840364
LKA,Sri Lanka,1958,3134.200410221531,0.32211019020743353,3134.200410221531
LKA,Sri Lanka,1959,3212.5497620654883,0.3197840922862782,3212.5497620654883
LKA,Sri Lanka,1960,3322.35707294156,0.31745818151755584,3322.35707294156
LKA,Sri Lanka,1961,3200.336419463475,0.31643267425862576,3200.336419463475
LKA,Sri Lanka,1962,3335.782303663149,0.3154073986321688,3335.782303663149
LKA,Sri Lanka,1963,3141.16346439687,0.3143813613787549,3141.16346439687
LKA,Sri Lanka,1964,3256.236276788385,0.313355164482684,3256.236276788385
LKA,Sri Lanka,1965,3153.366824418021,0.312329852536218,3153.366824418021
LKA,Sri Lanka,1966,3338.766838905771,0.3113038772650913,3338.766838905771
LKA,Sri Lanka,1967,3291.9337386827915,0.31027840829560427,3291.9337386827915
LKA,Sri Lanka,1968,3498.3256783525194,0.30925222702661576,3498.3256783525194
LKA,Sri Lanka,1969,3655.6402517254337,0.3082271726583976,3655.6402517254337
LKA,Sri Lanka,1970,3694.7904653738756,0.30720132560656327,3694.7904653738756
LKA,Sri Lanka,1971,3604.413466755259,0.3102788947652915,3604.413466755259
LKA,Sri Lanka,1972,3638.9123461409195,0.3114620576774156,3638.9123461409195
LKA,Sri Lanka,1973,3790.1662462839513,0.31120503944963124,3790.1662462839513
LKA,Sri Lanka,1974,3924.085117175032,0.3115035154814003,3924.085117175032
LKA,Sri Lanka,1975,3751.094800724541,0.3108706729136642,3751.094800724541
LKA,Sri Lanka,1976,3417.6715365263026,0.3102661796703097,3417.6715365263026
LKA,Sri Lanka,1977,3261.7663541663183,0.3089108072364008,3261.7663541663183
LKA,Sri Lanka,1978,3209.2810529891835,0.30661224717119584,3209.2810529891835
LKA,Sri Lanka,1979,2893.7084578336576,0.3034733176347344,2893.7084578336576
LKA,Sri Lanka,1980,2850.1905167331247,0.3004761792895906,2850.1905167331247
LKA,Sri Lanka,1981,3015.824043320489,0.2998677157962064,3015.824043320489
LKA,Sri Lanka,1982,2950.119999555819,0.3037796079205952,2950.119999555819
LKA,Sri Lanka,1983,2980.038287113337,0.30769156055133623,2980.038287113337
LKA,Sri Lanka,1984,3042.5447958503705,0.31160352536683983,3042.5447958503705
LKA,Sri Lanka,1985,3254.2738314191943,0.315515426302646,3254.2738314191943
LKA,Sri Lanka,1986,3469.2785734972463,0.31408753386712157,3469.2785734972463
LKA,Sri Lanka,1987,3593.8965355205796,0.31265961161674916,3593.8965355205796
LKA,Sri Lanka,1988,3649.237763456207,0.31123173395938997,3649.237763456207
LKA,Sri Lanka,1989,3758.2010359442993,0.3098038167312697,3758.2010359442993
LKA,Sri Lanka,1990,3882.5936271323862,0.30837593848058564,3882.5936271323862
LKA,Sri Lanka,1991,3944.036792396085,0.30419568675752096,3944.036792396085
LKA,Sri Lanka,1992,4184.811608429607,0.29617616997927926,4184.811608429607
LKA,Sri Lanka,1993,4459.353895044014,0.3052155079755823,4459.353895044014
LKA,Sri Lanka,1994,4738.050017356676,0.30542806664066724,4738.050017356676
LKA,Sri Lanka,1995,4772.836776053247,0.3047381341772629,4772.836776053247
LKA,Sri Lanka,1996,4925.74728213063,0.3089797816081822,4925.74728213063
LKA,Sri Lanka,1997,5056.285517201696,0.30705645572475365,5056.285517201696
LKA,Sri Lanka,1998,5352.667805146085,0.3250081390745178,5352.667805146085
LKA,Sri Lanka,1999,5263.3322723083265,0.3207659263270838,5263.3322723083265
LKA,Sri Lanka,2000,5245.686073728918,0.32678233968902487,5245.686073728918
LKA,Sri Lanka,2001,5170.895010127874,0.3178865975346374,5170.895010127874
LKA,Sri Lanka,2002,5469.379394178015,0.328866711544567,5469.379394178015
LKA,Sri Lanka,2003,5886.91215885245,0.3512029180336266,5886.91215885245
LKA,Sri Lanka,2004,6070.449367283954,0.36777444151585564,6070.449367283954
LKA,Sri Lanka,2005,6205.313781934026,0.37155754000520763,6205.313781934026
LKA,Sri Lanka,2006,6897.346216131346,0.3488016334155511,6897.346216131346
LKA,Sri Lanka,2007,7571.847316914517,0.34334471035638714,7571.847316914517
LKA,Sri Lanka,2008,8186.454712788724,0.37041794909927045,8186.454712788724
LKA,Sri Lanka,2009,9138.485998438557,0.365936178825927,9138.485998438557
LKA,Sri Lanka,2010,10128.153819354857,0.36881117564437943,10128.153819354857
LKA,Sri Lanka,2011,11354.173449458538,0.36136811185492035,11354.173449458538
LKA,Sri Lanka,2012,12353.527632828389,0.3537643864304212,12353.527632828389
LKA,Sri Lanka,2013,12693.737523600897,0.3596170931588247,12693.737523600897
LKA,Sri Lanka,2014,12911.979609100954,0.35735078359609135,12911.979609100954
LKA,Sri Lanka,2015,13502.303166902524,0.3603778764776594,13502.303166902524
LKA,Sri Lanka,2016,14258.575930140662,0.3627439704571245,14258.575930140662
LKA,Sri Lanka,2017,14719.276510511228,0.3716124981983561,14719.276510511228
LKA,Sri Lanka,2018,15119.4458457462,0.3601742615719177,15119.4458457462
LKA,Sri Lanka,2019,14914.715175244233,0.36503000338302644,14914.715175244233
LKA,Sri Lanka,2020,13142.31917461221,0.3545339748892471,13142.31917461221
LKA,Sri Lanka,2021,14241.532859020988,0.35740993453582964,14241.532859020988
LKA,Sri Lanka,2022,13234.874949447043,0.35680199524296274,13234.874949447043
LKA,Sri Lanka,2023,12740.032895812255,0.353484539876061,12740.032895812255
LSO,Lesotho,1960,1124.503331227914,,1124.503331227914
LSO,Lesotho,1961,1119.2157325643086,,1119.2157325643086
LSO,Lesotho,1962,1266.0204387045183,,1266.0204387045183
LSO,Lesotho,1963,1388.7814319945119,,1388.7814319945119
LSO,Lesotho,1964,1461.8728481261596,,1461.8728481261596
LSO,Lesotho,1965,1462.3113513398166,,1462.3113513398166
LSO,Lesotho,1966,1520.479042438349,,1520.479042438349
LSO,Lesotho,1967,1601.8328995871395,,1601.8328995871395
LSO,Lesotho,1968,1570.4740296833731,,1570.4740296833731
LSO,Lesotho,1969,1538.1630253652552,,1538.1630253652552
LSO,Lesotho,1970,1575.6888771764286,0.17690567847178135,1575.6888771764286
LSO,Lesotho,1971,1424.7668600638488,0.17617992103364272,1424.7668600638488
LSO,Lesotho,1972,1693.629840457661,0.1755681470871321,1693.629840457661
LSO,Lesotho,1973,2023.3881984215548,0.17507251871058366,2023.3881984215548
LSO,Lesotho,1974,2106.4039234153547,0.17465017047725304,2106.4039234153547
LSO,Lesotho,1975,2024.0590580771116,0.17424421853652597,2024.0590580771116
LSO,Lesotho,1976,2300.5539562925806,0.17429999829926812,2300.5539562925806
LSO,Lesotho,1977,2470.646528348694,0.17774313721338839,2470.646528348694
LSO,Lesotho,1978,2680.091585439996,0.18142448923858762,2680.091585439996
LSO,Lesotho,1979,2424.3907169656536,0.18519926277829024,2424.3907169656536
LSO,Lesotho,1980,2147.3214303568025,0.18911222574552958,2147.3214303568025
LSO,Lesotho,1981,2169.0274200935864,0.19241065775053745,2169.0274200935864
LSO,Lesotho,1982,2201.435104270506,0.19524042508531783,2201.435104270506
LSO,Lesotho,1983,2088.7463230034873,0.1985955632062124,2088.7463230034873
LSO,Lesotho,1984,2090.8858547115046,0.20247979276844127,2090.8858547115046
LSO,Lesotho,1985,2076.765398692362,0.2066044088238459,2076.765398692362
LSO,Lesotho,1986,1987.3927056537334,0.21098897617931828,1987.3927056537334
LSO,Lesotho,1987,2059.5007935003905,0.20121395602267772,2059.5007935003905
LSO,Lesotho,1988,2295.143670366286,0.19215499835179248,2295.143670366286
LSO,Lesotho,1989,2442.33416907875,0.1837583102827863,2442.33416907875
LSO,Lesotho,1990,2467.029672645986,0.176238037677831,2467.029672645986
LSO,Lesotho,1991,2496.854525453232,0.16910585950120793,2496.854525453232
LSO,Lesotho,1992,2433.8698854418785,0.16256161924983584,2433.8698854418785
LSO,Lesotho,1993,2650.250080203918,0.15660465044866764,2650.250080203918
LSO,Lesotho,1994,2603.3447198374806,0.15138150404524078,2603.3447198374806
LSO,Lesotho,1995,2704.97353961145,0.14645002612432478,2704.97353961145
LSO,Lesotho,1996,2941.938732132971,0.142003869201327,2941.938732132971
LSO,Lesotho,1997,3008.4577357240223,0.1463184256531419,3008.4577357240223
LSO,Lesotho,1998,2619.4656891704108,0.15123214373649596,2619.4656891704108
LSO,Lesotho,1999,2656.6253793397327,0.15688460561380999,2656.6253793397327
LSO,Lesotho,2000,2713.706502368741,0.16312841304089898,2713.706502368741
LSO,Lesotho,2001,2890.9552400120097,0.17015005613743286,2890.9552400120097
LSO,Lesotho,2002,2934.4793013217914,0.17775559486085832,2934.4793013217914
LSO,Lesotho,2003,2968.5063044725625,0.18602236886738127,2968.5063044725625
LSO,Lesotho,2004,2980.1654419085457,0.19558239650489084,2980.1654419085457
LSO,Lesotho,2005,3080.0857731918777,0.20607050803167107,3080.0857731918777
LSO,Lesotho,2006,3155.6891268592585,0.21655339234679855,3155.6891268592585
LSO,Lesotho,2007,3217.362937555164,0.21415526462201245,3217.362937555164
LSO,Lesotho,2008,3443.1991922937277,0.21282891242273105,3443.1991922937277
LSO,Lesotho,2009,3243.8483656183885,0.2125112787053708,3243.8483656183885
LSO,Lesotho,2010,2936.3540491808144,0.2127647528412434,2936.3540491808144
LSO,Lesotho,2011,2967.349235483183,0.21429471316681453,2967.349235483183
LSO,Lesotho,2012,3214.4890669992783,0.2133621904954654,3214.4890669992783
LSO,Lesotho,2013,3213.393906296803,0.21519756474623294,3213.393906296803
LSO,Lesotho,2014,3412.46291024086,0.217209488979448,3412.46291024086
LSO,Lesotho,2015,3622.354890865224,0.2200184104645956,3622.354890865224
LSO,Lesotho,2016,3414.1636610023743,0.24348637643750584,3414.1636610023743
LSO,Lesotho,2017,3228.0313706765073,0.2211928171429584,3228.0313706765073
LSO,Lesotho,2018,2933.6277784783906,0.21951164106811905,2933.6277784783906
LSO,Lesotho,2019,2706.6285150159206,0.2190526168372159,2706.6285150159206
LSO,Lesotho,2020,2404.829387571694,0.2135803489553868,2404.829387571694
LSO,Lesotho,2021,2283.525172620053,0.21393724625920768,2283.525172620053
LSO,Lesotho,2022,2292.072423242976,0.22211775387238847,2292.072423242976
LSO,Lesotho,2023,2316.147653624508,0.22398549345090227,2316.147653624508
LTU,Lithuania,1990,16757.36375314884,0.4614678883301353,16757.36375314884
LTU,Lithuania,1991,13821.716140645976,0.46557220116542436,13821.716140645976
LTU,Lithuania,1992,11894.322623341332,0.4612719471056436,11894.322623341332
LTU,Lithuania,1993,11025.992418000993,0.4497172980555225,11025.992418000993
LTU,Lithuania,1994,10145.650333689842,0.4276130493469627,10145.650333689842
LTU,Lithuania,1995,10839.09153281548,0.4213232193440653,10839.09153281548
LTU,Lithuania,1996,11330.758783482896,0.4285256027487762,11330.758783482896
LTU,Lithuania,1997,12153.634316698704,0.4343199747913883,12153.634316698704
LTU,Lithuania,1998,12822.984267798007,0.434060101634398,12822.984267798007
LTU,Lithuania,1999,13449.21415617413,0.4275225471505132,13449.21415617413
LTU,Lithuania,2000,14364.354615555585,0.4124821260776934,14364.354615555585
LTU,Lithuania,2001,15575.57750257414,0.400479971971973,15575.57750257414
LTU,Lithuania,2002,16132.69511004486,0.4182026497403697,16132.69511004486
LTU,Lithuania,2003,17559.89350464296,0.4313317127214388,17559.89350464296
LTU,Lithuania,2004,17902.84984129471,0.4314082274349002,17902.84984129471
LTU,Lithuania,2005,19676.277745395233,0.44182742232719385,19676.277745395233
LTU,Lithuania,2006,21065.679257772936,0.4476949003168688,21065.679257772936
LTU,Lithuania,2007,23120.74958283999,0.4622752024417322,23120.74958283999
LTU,Lithuania,2008,24389.936973206968,0.4609424048794599,24389.936973206968
LTU,Lithuania,2009,21632.599294903288,0.43046002655034976,21632.599294903288
LTU,Lithuania,2010,23150.887991813335,0.41622672401109856,23150.887991813335
LTU,Lithuania,2011,26947.75465786316,0.4280656244838413,26947.75465786316
LTU,Lithuania,2012,29034.675921727496,0.44186277737882274,29034.675921727496
LTU,Lithuania,2013,29065.51264890007,0.4521335357118032,29065.51264890007
LTU,Lithuania,2014,30378.336878419508,0.46512682703739777,30378.336878419508
LTU,Lithuania,2015,30749.54534332451,0.47590326258485205,30749.54534332451
LTU,Lithuania,2016,31724.616366225066,0.4923899877887881,31724.616366225066
LTU,Lithuania,2017,33595.48987687117,0.49482666869364755,33595.48987687117
LTU,Lithuania,2018,35207.21215295892,0.505794119515411,35207.21215295892
LTU,Lithuania,2019,38321.926705098784,0.5099145119249369,38321.926705098784
LTU,Lithuania,2020,37727.710483534924,0.5021367663859838,37727.710483534924
LTU,Lithuania,2021,41670.3234188159,0.5090045228532991,41670.3234188159
LTU,Lithuania,2022,41934.33776849814,0.5297115743250267,41934.33776849814
LTU,Lithuania,2023,41715.953419100035,0.5298170412547603,41715.953419100035
LUX,Luxembourg,1950,16034.345479210244,0.46087488325027554,16034.345479210244
LUX,Luxembourg,1951,17210.934114695436,0.4569296203362453,17210.934114695436
LUX,Luxembourg,1952,18831.00217069298,0.45298404477782417,18831.00217069298
LUX,Luxembourg,1953,16800.365792244294,0.4490203051211674,16800.365792244294
LUX,Luxembourg,1954,16310.064854932563,0.44507162386992477,16310.064854932563
LUX,Luxembourg,1955,17439.616525267225,0.44110503506111026,17439.616525267225
LUX,Luxembourg,1956,19096.979636836724,0.4371534554339748,19096.979636836724
LUX,Luxembourg,1957,19595.88670013488,0.43319826767751796,19595.88670013488
LUX,Luxembourg,1958,18868.32614312198,0.4292436159796127,18868.32614312198
LUX,Luxembourg,1959,18854.755973432617,0.4277063682617366,18854.755973432617
LUX,Luxembourg,1960,20463.01407001328,0.4258368265474981,20463.01407001328
LUX,Luxembourg,1961,20268.98035889236,0.42638473441941604,20268.98035889236
LUX,Luxembourg,1962,19662.382393687207,0.4224473921137348,19662.382393687207
LUX,Luxembourg,1963,19682.291414623574,0.4165381248158378,19682.291414623574
LUX,Luxembourg,1964,21083.849709504873,0.41891685111415583,21083.849709504873
LUX,Luxembourg,1965,21219.192667125364,0.41779787994997225,21219.192667125364
LUX,Luxembourg,1966,21373.982252368038,0.4168912652716385,21373.982252368038
LUX,Luxembourg,1967,22061.6971928661,0.4110324999129967,22061.6971928661
LUX,Luxembourg,1968,23220.049309221435,0.4084913547401669,23220.049309221435
LUX,Luxembourg,1969,26286.420607375625,0.41214812159023256,26286.420607375625
LUX,Luxembourg,1970,26500.531973480247,0.41866913446099097,26500.531973480247
LUX,Luxembourg,1971,25481.50554731457,0.42786215599092287,25481.50554731457
LUX,Luxembourg,1972,26956.43446305971,0.4342181114248885,26956.43446305971
