unit_id,country,time,target,lag_1_target
MDG,Madagascar,1992,1.18088494825233,-6.30635159237733
MDG,Madagascar,1993,2.09992318110865,1.18088494825233
MDG,Madagascar,1994,-0.042101302622072,2.09992318110865
MDG,Madagascar,1995,1.67859232120303,-0.042101302622072
MDG,Madagascar,1996,2.15420447175147,1.67859232120303
MDG,Madagascar,1997,3.69349261691789,2.15420447175147
MDG,Madagascar,1998,3.91707460516817,3.69349261691789
MDG,Madagascar,1999,4.69922703680521,3.91707460516817
MDG,Madagascar,2000,4.45685893956946,4.69922703680521
MDG,Madagascar,2001,5.98023576982733,4.45685893956946
MDG,Madagascar,2002,-12.4079711055149,5.98023576982733
MDG,Madagascar,2003,9.78489212474175,-12.4079711055149
MDG,Madagascar,2004,5.25700362208742,9.78489212474175
MDG,Madagascar,2005,4.75584509499119,5.25700362208742
MDG,Madagascar,2006,5.3985084485368,4.75584509499119
MDG,Madagascar,2007,5.71056419885052,5.3985084485368
MDG,Madagascar,2008,6.71263253913001,5.71056419885052
MDG,Madagascar,2009,-3.9787086116544,6.71263253913001
MDG,Madagascar,2010,0.619239744622121,-3.9787086116544
MDG,Madagascar,2011,1.57842705366555,0.619239744622121
MDG,Madagascar,2012,3.01114811621208,1.57842705366555
MDG,Madagascar,2013,2.30037622800727,3.01114811621208
MDG,Madagascar,2014,3.33920311195367,2.30037622800727
MDG,Madagascar,2015,3.13229807490305,3.33920311195367
MDG,Madagascar,2016,3.99314606199499,3.13229807490305
MDG,Madagascar,2017,3.93330759462793,3.99314606199499
MDG,Madagascar,2018,3.19435651744398,3.93330759462793
MDG,Madagascar,2019,4.41123212909589,3.19435651744398
MDG,Madagascar,2020,-7.13767162064489,4.41123212909589
MDG,Madagascar,2021,4.65068343174309,-7.13767162064489
MDG,Madagascar,2022,4.13753534956307,4.65068343174309
MDG,Madagascar,2023,4.23086580696344,4.13753534956307
MDG,Madagascar,2024,4.32283728087992,4.23086580696344
MDG,Madagascar,2025,3.002568866856,4.32283728087992
MDV,Maldives,1972,2.42424241756413,5.20722636743771
MDV,Maldives,1973,1.57790928646529,2.42424241756413
MDV,Maldives,1974,5.7281553146566,1.57790928646529
MDV,Maldives,1975,-7.98898069181037,5.7281553146566
MDV,Maldives,1976,0.598802385709703,-7.98898069181037
MDV,Maldives,1977,11.2523540290923,0.598802385709703
MDV,Maldives,1978,14.6847228465679,11.2523540290923
MDV,Maldives,1979,10.6642066212294,14.6847228465679
MDV,Maldives,1980,18.5728576106625,10.6642066212294
MDV,Maldives,1981,11.7647058888716,18.5728576106625
MDV,Maldives,1982,-3.01221166353322,11.7647058888716
MDV,Maldives,1983,16.2562954556645,-3.01221166353322
MDV,Maldives,1984,26.9554753293923,16.2562954556645
MDV,Maldives,1985,15.4160435875059,26.9554753293923
MDV,Maldives,1986,9.36058909491051,15.4160435875059
MDV,Maldives,1987,8.8291556967326,9.36058909491051
MDV,Maldives,1988,8.73034178146668,8.8291556967326
MDV,Maldives,1989,9.32680833295309,8.73034178146668
MDV,Maldives,1990,16.9522974545621,9.32680833295309
MDV,Maldives,1991,1.44269605394094,16.9522974545621
MDV,Maldives,1992,6.67082544437399,1.44269605394094
MDV,Maldives,1993,5.55676907924001,6.67082544437399
MDV,Maldives,1994,7.74948623307952,5.55676907924001
MDV,Maldives,1995,12.9857843069314,7.74948623307952
MDV,Maldives,1996,7.85864699857959,12.9857843069314
MDV,Maldives,1997,8.39794100450224,7.85864699857959
MDV,Maldives,1998,7.4946829140504,8.39794100450224
MDV,Maldives,1999,6.17565592929535,7.4946829140504
MDV,Maldives,2000,3.84581040832157,6.17565592929535
MDV,Maldives,2001,-3.94363452271253,3.84581040832157
MDV,Maldives,2002,7.26838656139654,-3.94363452271253
MDV,Maldives,2003,13.7500496410836,7.26838656139654
MDV,Maldives,2004,5.92489251113133,13.7500496410836
MDV,Maldives,2005,-11.1773097061784,5.92489251113133
MDV,Maldives,2006,23.6302719852686,-11.1773097061784
MDV,Maldives,2007,7.13338024717898,23.6302719852686
MDV,Maldives,2008,8.97645459033633,7.13338024717898
MDV,Maldives,2009,-8.34069861571051,8.97645459033633
MDV,Maldives,2010,6.7854678229144,-8.34069861571051
MDV,Maldives,2011,8.84342600490342,6.7854678229144
MDV,Maldives,2012,2.38928797963442,8.84342600490342
MDV,Maldives,2013,6.97496226412528,2.38928797963442
MDV,Maldives,2014,7.86068643108074,6.97496226412528
MDV,Maldives,2015,3.86813536494475,7.86068643108074
MDV,Maldives,2016,6.37528306716864,3.86813536494475
MDV,Maldives,2017,7.07442863215275,6.37528306716864
MDV,Maldives,2018,8.5689555834747,7.07442863215275
MDV,Maldives,2019,6.92305989050099,8.5689555834747
MDV,Maldives,2020,-32.9088287752921,6.92305989050099
MDV,Maldives,2021,37.507870124321,-32.9088287752921
MDV,Maldives,2022,13.8260895184139,37.507870124321
MDV,Maldives,2023,4.94286301229583,13.8260895184139
MDV,Maldives,2024,3.49440422654285,4.94286301229583
MDV,Maldives,2025,6.31092335003081,3.49440422654285
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1962,5.44105900660821,6.13939485183595
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1963,10.5538421430043,5.44105900660821
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1964,9.56607765517717,10.5538421430043
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1965,11.8033255969794,9.56607765517717
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1966,6.64456287550328,11.8033255969794
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1967,7.74775389925119,6.64456287550328
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1968,12.2756257479187,7.74775389925119
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1969,10.414001331239,12.2756257479187
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1970,17.4215103827734,10.414001331239
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,8.95358245457784,17.4215103827734
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,13.5519607300067,8.95358245457784
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,11.1428140237932,13.5519607300067
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,8.68793362133684,11.1428140237932
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.119474009111698,8.68793362133684
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,13.8465105806951,0.119474009111698
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,3.78522249004749,13.8465105806951
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,-0.234311357858232,3.78522249004749
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,5.61252783936604,-0.234311357858232
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,1.4512727780847,5.61252783936604
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.548045965015859,1.4512727780847
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,-1.26801807911792,0.548045965015859
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,-0.403455890171273,-1.26801807911792
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,0.125264294770332,-0.403455890171273
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,0.595808493962522,0.125264294770332
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,-1.50399980977326,0.595808493962522
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.99539113840963,-1.50399980977326
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,2.30604834134354,0.99539113840963
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,3.86423140836945,2.30604834134354
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,8.55044307216318,3.86423140836945
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,2.21468130150994,8.55044307216318
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,6.28565162738452,2.21468130150994
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,2.46106838088316,6.28565162738452
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,3.08696924407047,2.46106838088316
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,3.20934352900993,3.08696924407047
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,5.09668077682129,3.20934352900993
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,4.14786831542938,5.09668077682129
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,4.17270455425141,4.14786831542938
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,2.78914993222759,4.17270455425141
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,6.36565999509911,2.78914993222759
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.99532436082019,6.36565999509911
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2.13446189825575,1.99532436082019
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,4.62432352744825,2.13446189825575
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,7.95208307446038,4.62432352744825
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,5.29036057989754,7.95208307446038
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,6.0105357176119,5.29036057989754
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,5.25087621123983,6.0105357176119
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4.39756577528698,5.25087621123983
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.13904790591972,4.39756577528698
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4.73613536721255,1.13904790591972
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,3.83839238292269,4.73613536721255
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.23895465902955,3.83839238292269
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,2.37318436266814,4.23895465902955
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,3.06417065422428,2.37318436266814
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,2.77014189000649,3.06417065422428
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,4.50367765418986,2.77014189000649
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.07681939089466,4.50367765418986
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,2.4028056194,2.07681939089466
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.58096878672049,2.4028056194
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,-3.55690005451382,1.58096878672049
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5.030413314914,-3.55690005451382
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6.44954466678931,5.030413314914
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,2.29073324961962,6.44954466678931
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.3285702387722,2.29073324961962
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,2.74495660378074,2.3285702387722
MEX,Mexico,1962,4.66441467253127,5.00000000072309
MEX,Mexico,1963,8.10688692761114,4.66441467253127
MEX,Mexico,1964,11.9054807657866,8.10688692761114
MEX,Mexico,1965,7.09999999747173,11.9054807657866
MEX,Mexico,1966,6.09613930256681,7.09999999747173
MEX,Mexico,1967,5.85492487897324,6.09613930256681
MEX,Mexico,1968,9.42327881831926,5.85492487897324
MEX,Mexico,1969,3.41862002349839,9.42327881831926
MEX,Mexico,1970,6.50248403469675,3.41862002349839
MEX,Mexico,1971,3.76246768495716,6.50248403469675
MEX,Mexico,1972,8.22880731245257,3.76246768495716
MEX,Mexico,1973,7.86111986063614,8.22880731245257
MEX,Mexico,1974,5.77682723020618,7.86111986063614
MEX,Mexico,1975,5.74448504862428,5.77682723020618
MEX,Mexico,1976,4.41744413626853,5.74448504862428
MEX,Mexico,1977,3.39063970656844,4.41744413626853
MEX,Mexico,1978,8.95694232786306,3.39063970656844
MEX,Mexico,1979,9.69817013704461,8.95694232786306
MEX,Mexico,1980,8.75662242586424,9.69817013704461
MEX,Mexico,1981,9.58584115454994,8.75662242586424
MEX,Mexico,1982,-0.0495863656386035,9.58584115454994
MEX,Mexico,1983,-4.62412795987231,-0.0495863656386035
MEX,Mexico,1984,3.51341334932273,-4.62412795987231
MEX,Mexico,1985,1.91921578613494,3.51341334932273
MEX,Mexico,1986,-3.92995990782299,1.91921578613494
MEX,Mexico,1987,2.06336322631584,-3.92995990782299
MEX,Mexico,1988,1.21826122938586,2.06336322631584
MEX,Mexico,1989,3.62544873456009,1.21826122938586
MEX,Mexico,1990,5.25004329944582,3.62544873456009
MEX,Mexico,1991,3.97590497138043,5.25004329944582
MEX,Mexico,1992,3.56861354412243,3.97590497138043
MEX,Mexico,1993,2.86699945461075,3.56861354412243
MEX,Mexico,1994,4.39412788764169,2.86699945461075
MEX,Mexico,1995,-5.91029962358286,4.39412788764169
MEX,Mexico,1996,6.21829715869302,-5.91029962358286
MEX,Mexico,1997,7.19887615284711,6.21829715869302
MEX,Mexico,1998,6.18507893082885,7.19887615284711
MEX,Mexico,1999,2.75503039300564,6.18507893082885
MEX,Mexico,2000,5.02928399378261,2.75503039300564
MEX,Mexico,2001,-0.450845253215945,5.02928399378261
MEX,Mexico,2002,-0.236588001922641,-0.450845253215945
MEX,Mexico,2003,1.18554486709559,-0.236588001922641
MEX,Mexico,2004,3.56544102622887,1.18554486709559
MEX,Mexico,2005,2.11324711473297,3.56544102622887
MEX,Mexico,2006,4.80501351664901,2.11324711473297
MEX,Mexico,2007,2.0778639395329,4.80501351664901
MEX,Mexico,2008,0.943331872912935,2.0778639395329
MEX,Mexico,2009,-6.29525056697287,0.943331872912935
MEX,Mexico,2010,4.9713345832195,-6.29525056697287
MEX,Mexico,2011,3.44404505297089,4.9713345832195
MEX,Mexico,2012,3.55321076010608,3.44404505297089
MEX,Mexico,2013,0.852101550164704,3.55321076010608
MEX,Mexico,2014,2.50376350783593,0.852101550164704
MEX,Mexico,2015,2.70232343024026,2.50376350783593
MEX,Mexico,2016,1.7724932254128,2.70232343024026
MEX,Mexico,2017,1.87172854648381,1.7724932254128
MEX,Mexico,2018,1.97208211101069,1.87172854648381
MEX,Mexico,2019,-0.392690513290532,1.97208211101069
MEX,Mexico,2020,-8.35403459379062,-0.392690513290532
MEX,Mexico,2021,6.04848347173572,-8.35403459379062
MEX,Mexico,2022,3.70975708309098,6.04848347173572
MEX,Mexico,2023,3.1067964131456,3.70975708309098
MEX,Mexico,2024,1.35057631384696,3.1067964131456
MEX,Mexico,2025,0.561683456144578,1.35057631384696
MHL,Marshall Islands,1972,1.08184217262028,2.30991167674838
MHL,Marshall Islands,1973,33.9227598520054,1.08184217262028
MHL,Marshall Islands,1974,15.3231418916795,33.9227598520054
MHL,Marshall Islands,1975,0.0602602050046528,15.3231418916795
MHL,Marshall Islands,1976,0.361333947705901,0.0602602050046528
MHL,Marshall Islands,1977,2.43024226925175,0.361333947705901
MHL,Marshall Islands,1978,5.62390414590249,2.43024226925175
MHL,Marshall Islands,1979,2.1353285160797,5.62390414590249
MHL,Marshall Islands,1980,-7.19522267447481,2.1353285160797
MHL,Marshall Islands,1981,6.43651281900321,-7.19522267447481
MHL,Marshall Islands,1982,4.8312289320168,6.43651281900321
MHL,Marshall Islands,1983,15.5080039135055,4.8312289320168
MHL,Marshall Islands,1984,3.8660250433562,15.5080039135055
MHL,Marshall Islands,1985,-6.25729173068993,3.8660250433562
MHL,Marshall Islands,1986,24.5424987637753,-6.25729173068993
MHL,Marshall Islands,1987,9.36375397249417,24.5424987637753
MHL,Marshall Islands,1988,7.78904656015229,9.36375397249417
MHL,Marshall Islands,1989,-1.69160864306495,7.78904656015229
MHL,Marshall Islands,1990,2.67624654001773,-1.69160864306495
MHL,Marshall Islands,1991,0.0877993120756031,2.67624654001773
MHL,Marshall Islands,1992,7.14088119818035,0.0877993120756031
MHL,Marshall Islands,1993,6.00624977598774,7.14088119818035
MHL,Marshall Islands,1994,5.87769745883959,6.00624977598774
MHL,Marshall Islands,1995,8.21329431843584,5.87769745883959
MHL,Marshall Islands,1996,-10.3029571066249,8.21329431843584
MHL,Marshall Islands,1997,-6.4456755576108,-10.3029571066249
MHL,Marshall Islands,1998,-0.674095984599532,-6.4456755576108
MHL,Marshall Islands,1999,-1.33472157840318,-0.674095984599532
MHL,Marshall Islands,2000,2.45443006851272,-1.33472157840318
MHL,Marshall Islands,2001,6.93004446202892,2.45443006851272
MHL,Marshall Islands,2002,3.63579015049041,6.93004446202892
MHL,Marshall Islands,2003,-1.56167510462087,3.63579015049041
MHL,Marshall Islands,2004,-0.408355471416314,-1.56167510462087
MHL,Marshall Islands,2005,1.79104477611941,-0.408355471416314
MHL,Marshall Islands,2006,0.175953079178882,1.79104477611941
MHL,Marshall Islands,2007,3.68852459016394,0.175953079178882
MHL,Marshall Islands,2008,-7.56634669678148,3.68852459016394
MHL,Marshall Islands,2009,3.66524129505193,-7.56634669678148
MHL,Marshall Islands,2010,5.53918680023571,3.66524129505193
MHL,Marshall Islands,2011,-0.502512562814076,5.53918680023571
MHL,Marshall Islands,2012,-1.29068462401796,-0.502512562814076
MHL,Marshall Islands,2013,3.80898237635019,-1.29068462401796
MHL,Marshall Islands,2014,-1.25958378970427,3.80898237635019
MHL,Marshall Islands,2015,1.88574597892401,-1.25958378970427
MHL,Marshall Islands,2016,2.5040827436037,1.88574597892401
MHL,Marshall Islands,2017,3.55815188528943,2.5040827436037
MHL,Marshall Islands,2018,5.48717948717949,3.55815188528943
MHL,Marshall Islands,2019,10.4521147301896,5.48717948717949
MHL,Marshall Islands,2020,-2.77288732394366,10.4521147301896
MHL,Marshall Islands,2021,2.15939339067452,-2.77288732394366
MHL,Marshall Islands,2022,-0.700580183196621,2.15939339067452
MHL,Marshall Islands,2023,-5.39477377525279,-0.700580183196621
MHL,Marshall Islands,2024,3.30188679245282,-5.39477377525279
MHL,Marshall Islands,2025,2.28310502283105,3.30188679245282
MIC,Middle income,1962,3.40922356310939,1.17582605420199
MIC,Middle income,1963,4.90632305835115,3.40922356310939
MIC,Middle income,1964,8.21988384391553,4.90632305835115
MIC,Middle income,1965,6.12531952721413,8.21988384391553
MIC,Middle income,1966,4.91613878047281,6.12531952721413
MIC,Middle income,1967,3.22440580749593,4.91613878047281
MIC,Middle income,1968,6.20815433060251,3.22440580749593
MIC,Middle income,1969,8.09194589798506,6.20815433060251
MIC,Middle income,1970,8.11264360221762,8.09194589798506
MIC,Middle income,1971,6.11995776940152,8.11264360221762
MIC,Middle income,1972,6.18654468366708,6.11995776940152
MIC,Middle income,1973,7.02337747601902,6.18654468366708
MIC,Middle income,1974,5.96037852821713,7.02337747601902
MIC,Middle income,1975,4.28111180912245,5.96037852821713
MIC,Middle income,1976,6.33492748558679,4.28111180912245
MIC,Middle income,1977,4.63986806833054,6.33492748558679
MIC,Middle income,1978,3.74950982225231,4.63986806833054
MIC,Middle income,1979,4.6062313508681,3.74950982225231
MIC,Middle income,1980,4.62067571996619,4.6062313508681
MIC,Middle income,1981,1.85560693508549,4.62067571996619
MIC,Middle income,1982,2.91240556405224,1.85560693508549
MIC,Middle income,1983,1.44419985390117,2.91240556405224
MIC,Middle income,1984,4.796661903768,1.44419985390117
MIC,Middle income,1985,4.49256588497937,4.796661903768
MIC,Middle income,1986,3.74795444978531,4.49256588497937
MIC,Middle income,1987,4.6591055336378,3.74795444978531
MIC,Middle income,1988,4.16045107815415,4.6591055336378
MIC,Middle income,1989,2.8823193107669,4.16045107815415
MIC,Middle income,1990,3.29789225580792,2.8823193107669
MIC,Middle income,1991,2.98258908735394,3.29789225580792
MIC,Middle income,1992,4.36256593714252,2.98258908735394
MIC,Middle income,1993,5.04745312571247,4.36256593714252
MIC,Middle income,1994,5.14548300630129,5.04745312571247
MIC,Middle income,1995,4.6091890649063,5.14548300630129
MIC,Middle income,1996,6.2073946205763,4.6091890649063
MIC,Middle income,1997,5.67582675794871,6.2073946205763
MIC,Middle income,1998,3.27366308452144,5.67582675794871
MIC,Middle income,1999,3.61889710370858,3.27366308452144
MIC,Middle income,2000,5.6013730873745,3.61889710370858
MIC,Middle income,2001,3.65002366574814,5.6013730873745
MIC,Middle income,2002,4.67059403378289,3.65002366574814
MIC,Middle income,2003,5.83502698059388,4.67059403378289
MIC,Middle income,2004,7.79367527312635,5.83502698059388
MIC,Middle income,2005,7.40936933241174,7.79367527312635
MIC,Middle income,2006,8.2867008636882,7.40936933241174
MIC,Middle income,2007,8.89653898503143,8.2867008636882
MIC,Middle income,2008,5.95397977775897,8.89653898503143
MIC,Middle income,2009,3.97719888013457,5.95397977775897
MIC,Middle income,2010,8.12298995765126,3.97719888013457
MIC,Middle income,2011,6.45994281689148,8.12298995765126
MIC,Middle income,2012,5.6609285494514,6.45994281689148
MIC,Middle income,2013,5.64337115018114,5.6609285494514
MIC,Middle income,2014,5.16076456655694,5.64337115018114
MIC,Middle income,2015,4.73712887124695,5.16076456655694
MIC,Middle income,2016,4.69349170335944,4.73712887124695
MIC,Middle income,2017,5.29620389044459,4.69349170335944
MIC,Middle income,2018,4.94307020212865,5.29620389044459
MIC,Middle income,2019,4.09328498445664,4.94307020212865
MIC,Middle income,2020,-1.17178883495949,4.09328498445664
MIC,Middle income,2021,7.4508617815507,-1.17178883495949
MIC,Middle income,2022,4.01198144032888,7.4508617815507
MIC,Middle income,2023,4.70121337251241,4.01198144032888
MIC,Middle income,2024,4.43845841319835,4.70121337251241
MIC,Middle income,2025,4.52178755917781,4.43845841319835
MKD,North Macedonia,1992,-6.56519867685854,-6.17076764806545
MKD,North Macedonia,1993,-7.46927131858557,-6.56519867685854
MKD,North Macedonia,1994,-1.75816618126913,-7.46927131858557
MKD,North Macedonia,1995,-1.11472769414412,-1.75816618126913
MKD,North Macedonia,1996,1.18510388873231,-1.11472769414412
MKD,North Macedonia,1997,1.43998133659125,1.18510388873231
MKD,North Macedonia,1998,3.37873564718296,1.43998133659125
MKD,North Macedonia,1999,4.33902791307588,3.37873564718296
MKD,North Macedonia,2000,4.54913578288874,4.33902791307588
MKD,North Macedonia,2001,-3.06725662451662,4.54913578288874
MKD,North Macedonia,2002,1.49366547202928,-3.06725662451662
MKD,North Macedonia,2003,2.22260165732409,1.49366547202928
MKD,North Macedonia,2004,4.67408957960916,2.22260165732409
MKD,North Macedonia,2005,4.72408864201974,4.67408957960916
MKD,North Macedonia,2006,5.13702516153505,4.72408864201974
MKD,North Macedonia,2007,6.47348685752347,5.13702516153505
MKD,North Macedonia,2008,5.47200139015595,6.47348685752347
MKD,North Macedonia,2009,-0.358614856979671,5.47200139015595
MKD,North Macedonia,2010,3.35875085773812,-0.358614856979671
MKD,North Macedonia,2011,2.33988604520331,3.35875085773812
MKD,North Macedonia,2012,-0.456183223607937,2.33988604520331
MKD,North Macedonia,2013,2.92525766450484,-0.456183223607937
MKD,North Macedonia,2014,3.62912351276373,2.92525766450484
MKD,North Macedonia,2015,3.85586514041738,3.62912351276373
MKD,North Macedonia,2016,2.84820519363306,3.85586514041738
MKD,North Macedonia,2017,1.08177273813243,2.84820519363306
MKD,North Macedonia,2018,2.88059670964267,1.08177273813243
MKD,North Macedonia,2019,3.91041953840173,2.88059670964267
MKD,North Macedonia,2020,-4.68845000956652,3.91041953840173
MKD,North Macedonia,2021,4.51067949038222,-4.68845000956652
MKD,North Macedonia,2022,2.75888415332967,4.51067949038222
MKD,North Macedonia,2023,2.554965253403,2.75888415332967
MKD,North Macedonia,2024,2.99373536567732,2.554965253403
MKD,North Macedonia,2025,3.48706619829503,2.99373536567732
MLI,Mali,1969,0.230999419524053,3.70841019648789
MLI,Mali,1970,6.13695486255882,0.230999419524053
MLI,Mali,1971,2.56899602355884,6.13695486255882
MLI,Mali,1972,5.84401643095464,2.56899602355884
MLI,Mali,1973,-1.45511580192959,5.84401643095464
MLI,Mali,1974,-1.52882610238393,-1.45511580192959
MLI,Mali,1975,11.6250491374523,-1.52882610238393
MLI,Mali,1976,13.6234385336645,11.6250491374523
MLI,Mali,1977,6.34864719393605,13.6234385336645
MLI,Mali,1978,-1.46347633199147,6.34864719393605
MLI,Mali,1979,10.3956772105956,-1.46347633199147
MLI,Mali,1980,-4.32583986899768,10.3956772105956
MLI,Mali,1981,2.24946208406604,-4.32583986899768
MLI,Mali,1982,-8.40915367636504,2.24946208406604
MLI,Mali,1983,-2.30134663129805,-8.40915367636504
MLI,Mali,1984,-2.81059456645639,-2.30134663129805
MLI,Mali,1985,13.1917576039868,-2.81059456645639
MLI,Mali,1986,-0.762659203660078,13.1917576039868
MLI,Mali,1987,-0.771584850174861,-0.762659203660078
MLI,Mali,1988,10.8056984434684,-0.771584850174861
MLI,Mali,1989,3.59496047121179,10.8056984434684
MLI,Mali,1990,-5.28752137337739,3.59496047121179
MLI,Mali,1991,12.6572078863462,-5.28752137337739
MLI,Mali,1992,-5.05918121761043,12.6572078863462
MLI,Mali,1993,4.34822770038828,-5.05918121761043
MLI,Mali,1994,5.5916880903075,4.34822770038828
MLI,Mali,1995,0.728693728467363,5.5916880903075
MLI,Mali,1996,6.36569576896082,0.728693728467363
MLI,Mali,1997,4.12133954313308,6.36569576896082
MLI,Mali,1998,6.65326037352882,4.12133954313308
MLI,Mali,1999,4.70587926200665,6.65326037352882
MLI,Mali,2000,-0.736019992224286,4.70587926200665
MLI,Mali,2001,15.806031742271,-0.736019992224286
MLI,Mali,2002,3.03627540738884,15.806031742271
MLI,Mali,2003,9.79712256086644,3.03627540738884
MLI,Mali,2004,1.47732490290102,9.79712256086644
MLI,Mali,2005,2.53837834888921,1.47732490290102
MLI,Mali,2006,3.68960265255278,2.53837834888921
MLI,Mali,2007,1.76004607852802,3.68960265255278
MLI,Mali,2008,3.63871070923719,1.76004607852802
MLI,Mali,2009,5.45473562683669,3.63871070923719
MLI,Mali,2010,5.57678859793515,5.45473562683669
MLI,Mali,2011,2.93537897118415,5.57678859793515
MLI,Mali,2012,-1.07239924147837,2.93537897118415
MLI,Mali,2013,3.29068742053545,-1.07239924147837
MLI,Mali,2014,6.50263878386326,3.29068742053545
MLI,Mali,2015,6.23887890181064,6.50263878386326
MLI,Mali,2016,6.00506308559498,6.23887890181064
MLI,Mali,2017,5.37554769647939,6.00506308559498
MLI,Mali,2018,4.86784999935264,5.37554769647939
MLI,Mali,2019,4.99999911699705,4.86784999935264
MLI,Mali,2020,-1.16910834857605,4.99999911699705
MLI,Mali,2021,3.10094124463507,-1.16910834857605
MLI,Mali,2022,3.70319027585386,3.10094124463507
MLI,Mali,2023,4.76394100040932,3.70319027585386
MLI,Mali,2024,5.01653579205785,4.76394100040932
MLI,Mali,2025,5.59946842896643,5.01653579205785
MLT,Malta,1972,5.83832702652094,2.45399361227831
MLT,Malta,1973,4.1461383732607,5.83832702652094
MLT,Malta,1974,10.036403959707,4.1461383732607
MLT,Malta,1975,19.5600808646505,10.036403959707
MLT,Malta,1976,17.0170895648023,19.5600808646505
MLT,Malta,1977,12.1841698013333,17.0170895648023
MLT,Malta,1978,11.1611581906178,12.1841698013333
MLT,Malta,1979,10.490773167609,11.1611581906178
MLT,Malta,1980,7.04971121492038,10.490773167609
MLT,Malta,1981,3.31176207442611,7.04971121492038
MLT,Malta,1982,2.28445230555327,3.31176207442611
MLT,Malta,1983,-0.612390116892001,2.28445230555327
MLT,Malta,1984,0.942370935479602,-0.612390116892001
MLT,Malta,1985,2.58527966638211,0.942370935479602
MLT,Malta,1986,3.88519000696455,2.58527966638211
MLT,Malta,1987,4.11051445185959,3.88519000696455
MLT,Malta,1988,8.41423629574032,4.11051445185959
MLT,Malta,1989,8.17910558124002,8.41423629574032
MLT,Malta,1990,6.29139095831148,8.17910558124002
MLT,Malta,1991,6.25649385366269,6.29139095831148
